date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-06-10, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Adam Frazier, Henry Davis, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-11, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Adam Frazier, Henry Davis, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-12, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Adam Frazier, Isiah Kiner-Falefa, Tommy Pham, Brett Sullivan, Jared Triolo,PIT
2025-06-13, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Adam Frazier, Ke'Bryan Hayes, Henry Davis, Isiah Kiner-Falefa,PIT
2025-06-14, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Ke'Bryan Hayes, Henry Davis, Jared Triolo, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-06-15, Oneil Cruz, Bryan Reynolds, Nick Gonzales, Spencer Horwitz, Alexander Canario, Adam Frazier, Ke'Bryan Hayes, Brett Sullivan, Isiah Kiner-Falefa,PIT
2025-06-17, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Joey Bart, Adam Frazier, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-19a, Nick Gonzales, Andrew McCutchen, Joey Bart, Alexander Canario, Ke'Bryan Hayes, Isiah Kiner-Falefa, Jared Triolo, Tommy Pham, Billy Cook,PIT
2025-06-19b, Oneil Cruz, Andrew McCutchen, Spencer Horwitz, Nick Gonzales, Adam Frazier, Jared Triolo, Jack Suwinski, Henry Davis, Isiah Kiner-Falefa,PIT
2025-06-20, Oneil Cruz, Andrew McCutchen, Nick Gonzales, Spencer Horwitz, Joey Bart, Jared Triolo, Adam Frazier, Alexander Canario, Isiah Kiner-Falefa,PIT
2025-06-21, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Adam Frazier, Henry Davis, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-22, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Joey Bart, Spencer Horwitz, Ke'Bryan Hayes, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-06-23, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Joey Bart, Spencer Horwitz, Ke'Bryan Hayes, Tommy Pham, Isiah Kiner-Falefa,PIT
2025-06-24, Oneil Cruz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Spencer Horwitz, Ke'Bryan Hayes, Adam Frazier, Henry Davis, Isiah Kiner-Falefa,PIT
2025-06-25, Adam Frazier, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Oneil Cruz, Tommy Pham, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-06-27, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Joey Bart, Ke'Bryan Hayes, Jared Triolo, Alexander Canario, Isiah Kiner-Falefa,PIT
2025-06-28, Adam Frazier, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Joey Bart, Spencer Horwitz, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-06-29, Adam Frazier, Andrew McCutchen, Bryan Reynolds, Spencer Horwitz, Ke'Bryan Hayes, Oneil Cruz, Tommy Pham, Jared Triolo, Henry Davis,PIT
2025-06-30, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Tommy Pham, Joey Bart, Isiah Kiner-Falefa,PIT
2025-07-01, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Tommy Pham, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-02, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Tommy Pham, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-04, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Adam Frazier, Joey Bart, Isiah Kiner-Falefa,PIT
2025-07-05, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Tommy Pham, Joey Bart, Isiah Kiner-Falefa,PIT
2025-07-06, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-07, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Ke'Bryan Hayes, Alexander Canario, Henry Davis, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-07-08, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Jack Suwinski, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-09, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Joey Bart, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-07-11, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Spencer Horwitz, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-12, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Jack Suwinski, Joey Bart, Isiah Kiner-Falefa,PIT
2025-07-13, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Tommy Pham, Jack Suwinski, Ke'Bryan Hayes, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-18, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Joey Bart, Spencer Horwitz, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-07-19, Tommy Pham, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Spencer Horwitz, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-20, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Joey Bart, Jack Suwinski, Ke'Bryan Hayes, Isiah Kiner-Falefa,PIT
2025-07-21, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Jack Suwinski, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-22, Spencer Horwitz, Nick Gonzales, Bryan Reynolds, Tommy Pham, Oneil Cruz, Ke'Bryan Hayes, Alexander Canario, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-23, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Ke'Bryan Hayes, Joey Bart, Isiah Kiner-Falefa,PIT
2025-07-25, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Ke'Bryan Hayes, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-26, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Tommy Pham, Oneil Cruz, Ke'Bryan Hayes, Joey Bart, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-07-27, Spencer Horwitz, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Tommy Pham, Ke'Bryan Hayes, Jack Suwinski, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-28, Tommy Pham, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Alexander Canario, Liover Peguero, Henry Davis, Isiah Kiner-Falefa,PIT
2025-07-29, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Ke'Bryan Hayes, Joey Bart, Liover Peguero,PIT
2025-07-30, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Jack Suwinski, Henry Davis, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-08-01, Spencer Horwitz, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Joey Bart, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-02, Liover Peguero, Andrew McCutchen, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Alexander Canario, Henry Davis, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-03, Spencer Horwitz, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Tommy Pham, Liover Peguero, Jack Suwinski, Henry Davis, Jared Triolo,PIT
2025-08-04, Spencer Horwitz, Tommy Pham, Nick Gonzales, Oneil Cruz, Andrew McCutchen, Liover Peguero, Jack Suwinski, Joey Bart, Isiah Kiner-Falefa,PIT
2025-08-05, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Jack Suwinski, Henry Davis, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-06, Liover Peguero, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Joey Bart, Alexander Canario, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-07, Spencer Horwitz, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-08, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Oneil Cruz, Jack Suwinski, Jared Triolo, Liover Peguero, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-09, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Nick Gonzales, Joey Bart, Liover Peguero, Jared Triolo,PIT
2025-08-10, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-11, Liover Peguero, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Alexander Canario, Joey Bart, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-12, Spencer Horwitz, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-13, Ronny Simon, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Nick Gonzales, Jack Suwinski, Joey Bart, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-15, Ronny Simon, Spencer Horwitz, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-16, Jared Triolo, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Joey Bart, Liover Peguero, Alexander Canario, Isiah Kiner-Falefa,PIT
2025-08-17, Ronny Simon, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Nick Gonzales, Jack Suwinski, Jared Triolo, Joey Bart, Isiah Kiner-Falefa,PIT
2025-08-18, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Jared Triolo, Alexander Canario, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-19, Ronny Simon, Spencer Horwitz, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Jack Suwinski, Joey Bart, Jared Triolo, Isiah Kiner-Falefa,PIT
2025-08-20, Ronny Simon, Nick Gonzales, Bryan Reynolds, Spencer Horwitz, Tommy Pham, Jack Suwinski, Jared Triolo, Henry Davis, Liover Peguero,PIT
2025-08-22, Spencer Horwitz, Nick Gonzales, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-23, Jared Triolo, Nick Gonzales, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Joey Bart, Alexander Canario, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-08-24, Ronny Simon, Nick Gonzales, Bryan Reynolds, Spencer Horwitz, Andrew McCutchen, Jack Suwinski, Jared Triolo, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-25, Ronny Simon, Nick Gonzales, Bryan Reynolds, Spencer Horwitz, Tommy Pham, Jared Triolo, Jack Suwinski, Joey Bart, Liover Peguero,PIT
2025-08-26, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Jack Suwinski, Henry Davis, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-08-27, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Nick Gonzales, Andrew McCutchen, Oneil Cruz, Henry Davis, Isiah Kiner-Falefa,PIT
2025-08-28, Spencer Horwitz, Tommy Pham, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Joey Bart, Jack Suwinski, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-08-29, Jared Triolo, Nick Gonzales, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Alexander Canario, Henry Davis, Liover Peguero, Isiah Kiner-Falefa,PIT
2025-08-30, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Joey Bart, Isiah Kiner-Falefa,PIT
2025-08-31, Jared Triolo, Spencer Horwitz, Tommy Pham, Nick Gonzales, Andrew McCutchen, Oneil Cruz, Henry Davis, Alexander Canario, Cam Devanney,PIT
2025-09-02, Jared Triolo, Nick Gonzales, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Alexander Canario, Nick Yorke, Henry Davis, Cam Devanney,PIT
2025-09-03, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Joey Bart, Cam Devanney,PIT
2025-09-04, Jared Triolo, Nick Gonzales, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Yorke, Alexander Canario, Henry Davis, Cam Devanney,PIT
2025-09-05, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Joey Bart, Nick Yorke,PIT
2025-09-06, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Nick Gonzales, Oneil Cruz, Nick Yorke, Henry Davis, Cam Devanney,PIT
2025-09-07, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Oneil Cruz, Joey Bart, Liover Peguero, Ji Hwan Bae,PIT
2025-09-09, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Henry Davis, Cam Devanney,PIT
2025-09-10, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Oneil Cruz, Nick Yorke, Cam Devanney, Ji Hwan Bae, Henry Davis,PIT
2025-09-11, Jared Triolo, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Joey Bart, Nick Yorke, Alexander Canario, Liover Peguero,PIT
2025-09-12, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Andrew McCutchen, Nick Gonzales, Oneil Cruz, Cam Devanney, Ji Hwan Bae, Henry Davis,PIT
2025-09-13, Jared Triolo, Tommy Pham, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Alexander Canario, Nick Yorke, Henry Davis, Cam Devanney,PIT
2025-09-14, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Nick Gonzales, Oneil Cruz, Joey Bart, Nick Yorke, Ji Hwan Bae,PIT
2025-09-15, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Tommy Pham, Andrew McCutchen, Nick Gonzales, Jack Suwinski, Joey Bart, Nick Yorke,PIT
2025-09-16, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Jack Suwinski, Nick Yorke, Alexander Canario, Henry Davis,PIT
2025-09-17, Jared Triolo, Nick Gonzales, Tommy Pham, Andrew McCutchen, Joey Bart, Alexander Canario, Nick Yorke, Rafael Flores, Cam Devanney,PIT
2025-09-19, Jared Triolo, Spencer Horwitz, Bryan Reynolds, Andrew McCutchen, Oneil Cruz, Nick Gonzales, Jack Suwinski, Nick Yorke, Henry Davis,PIT
2025-09-20, Oneil Cruz, Jared Triolo, Bryan Reynolds, Spencer Horwitz, Andrew McCutchen, Tommy Pham, Nick Gonzales, Nick Yorke, Henry Davis,PIT
2025-09-21, Oneil Cruz, Jared Triolo, Bryan Reynolds, Spencer Horwitz, Andrew McCutchen, Nick Gonzales, Jack Suwinski, Joey Bart, Nick Yorke,PIT
2025-09-23, Oneil Cruz, Jared Triolo, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Jack Suwinski, Nick Yorke, Alexander Canario, Rafael Flores,PIT
2025-09-24, Oneil Cruz, Jared Triolo, Bryan Reynolds, Spencer Horwitz, Andrew McCutchen, Tommy Pham, Nick Gonzales, Nick Yorke, Henry Davis,PIT
2025-09-25, Jared Triolo, Nick Gonzales, Bryan Reynolds, Andrew McCutchen, Tommy Pham, Joey Bart, Alexander Canario, Rafael Flores, Nick Yorke,PIT
2025-09-26, Jared Triolo, Nick Gonzales, Bryan Reynolds, Andrew McCutchen, Spencer Horwitz, Tommy Pham, Alexander Canario, Nick Yorke, Henry Davis,PIT
2025-09-27, Oneil Cruz, Jared Triolo, Bryan Reynolds, Spencer Horwitz, Nick Gonzales, Joey Bart, Jack Suwinski, Rafael Flores, Henry Davis,PIT
2025-09-28, Jared Triolo, Nick Gonzales, Tommy Pham, Andrew McCutchen, Joey Bart, Alexander Canario, Nick Yorke, Rafael Flores, Cam Devanney,PIT
2025-03-27, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jake Burger, Josh Jung, Kevin Pillar, Kyle Higashioka, Josh Smith,TEX
2025-03-28, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Jung, Jonah Heim, Leody Taveras,TEX
2025-03-29, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Ezequiel Duran, Jonah Heim, Leody Taveras,TEX
2025-03-30, Marcus Semien, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Kyle Higashioka, Leody Taveras, Jonathan Ornelas, Ezequiel Duran,TEX
2025-03-31, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Jonah Heim, Leody Taveras,TEX
2025-04-01, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Kyle Higashioka, Leody Taveras,TEX
2025-04-02, Marcus Semien, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Jonah Heim, Leody Taveras, Ezequiel Duran,TEX
2025-04-04, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Kyle Higashioka, Leody Taveras,TEX
2025-04-05, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Kyle Higashioka, Leody Taveras,TEX
2025-04-06, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Jake Burger, Josh Smith, Jonah Heim, Leody Taveras,TEX
2025-04-07, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Kevin Pillar, Jake Burger, Josh Smith, Jonah Heim, Kyle Higashioka,TEX
2025-04-08, Marcus Semien, Corey Seager, Wyatt Langford, Joc Pederson, Adolis Garcia, Josh Smith, Josh Jung, Jonah Heim, Leody Taveras,TEX
2025-04-09, Marcus Semien, Corey Seager, Josh Jung, Adolis Garcia, Jake Burger, Kyle Higashioka, Kevin Pillar, Jonah Heim, Leody Taveras,TEX
2025-04-11, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Joc Pederson, Josh Jung, Jake Burger, Jonah Heim, Marcus Semien,TEX
2025-04-12, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Joc Pederson, Josh Jung, Jake Burger, Jonah Heim, Leody Taveras,TEX
2025-04-13, Joc Pederson, Corey Seager, Josh Smith, Adolis Garcia, Josh Jung, Dustin Harris, Jake Burger, Kyle Higashioka, Leody Taveras,TEX
2025-04-15, Marcus Semien, Corey Seager, Josh Jung, Adolis Garcia, Kevin Pillar, Jonah Heim, Kyle Higashioka, Ezequiel Duran, Leody Taveras,TEX
2025-04-16, Marcus Semien, Corey Seager, Joc Pederson, Adolis Garcia, Josh Jung, Dustin Harris, Jake Burger, Jonah Heim, Leody Taveras,TEX
2025-04-17, Marcus Semien, Corey Seager, Joc Pederson, Adolis Garcia, Josh Jung, Dustin Harris, Jake Burger, Kyle Higashioka, Leody Taveras,TEX
2025-04-18, Marcus Semien, Corey Seager, Joc Pederson, Adolis Garcia, Josh Jung, Dustin Harris, Jake Burger, Jonah Heim, Leody Taveras,TEX
2025-04-19, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Joc Pederson, Josh Jung, Dustin Harris, Kyle Higashioka, Leody Taveras,TEX
2025-04-20, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Wyatt Langford, Dustin Harris, Josh Jung, Jake Burger, Jonah Heim,TEX
2025-04-22, Josh Smith, Wyatt Langford, Corey Seager, Adolis Garcia, Marcus Semien, Joc Pederson, Josh Jung, Jake Burger, Kyle Higashioka,TEX
2025-04-23, Kevin Pillar, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Jake Burger, Jonah Heim, Jonah Heim, Kyle Higashioka,TEX
2025-04-24, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Jonah Heim, Jake Burger, Leody Taveras,TEX
2025-04-25, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Dustin Harris, Jake Burger, Kyle Higashioka,TEX
2025-04-26, Kevin Pillar, Wyatt Langford, Josh Jung, Jake Burger, Marcus Semien, Jonah Heim, Kyle Higashioka, Josh Smith, Nick Ahmed,TEX
2025-04-27, Josh Smith, Jake Burger, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Jonah Heim, Dustin Harris, Leody Taveras,TEX
2025-04-28, Kevin Pillar, Kyle Higashioka, Wyatt Langford, Jonah Heim, Marcus Semien, Josh Jung, Adolis Garcia, Jake Burger, Josh Smith,TEX
2025-04-29, Wyatt Langford, Josh Smith, Kyle Higashioka, Jonah Heim, Marcus Semien, Josh Jung, Adolis Garcia, Jake Burger, Leody Taveras,TEX
2025-04-30, Wyatt Langford, Josh Smith, Jake Burger, Joc Pederson, Marcus Semien, Josh Jung, Adolis Garcia, Jonah Heim, Leody Taveras,TEX
2025-05-01, Kevin Pillar, Wyatt Langford, Josh Jung, Jonah Heim, Marcus Semien, Adolis Garcia, Jake Burger, Nick Ahmed, Tucker Barnhart,TEX
2025-05-02, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Jonah Heim, Josh Jung, Blaine Crim, Leody Taveras,TEX
2025-05-03, Josh Smith, Wyatt Langford, Corey Seager, Joc Pederson, Marcus Semien, Jonah Heim, Adolis Garcia, Josh Jung, Dustin Harris,TEX
2025-05-04, Josh Smith, Wyatt Langford, Corey Seager, Joc Pederson, Marcus Semien, Jonah Heim, Adolis Garcia, Josh Jung, Blaine Crim,TEX
2025-05-06, Josh Smith, Wyatt Langford, Corey Seager, Joc Pederson, Marcus Semien, Marcus Semien, Adolis Garcia, Evan Carter, Jonah Heim,TEX
2025-05-07, Josh Smith, Wyatt Langford, Corey Seager, Joc Pederson, Marcus Semien, Adolis Garcia, Evan Carter, Jonah Heim, Josh Jung,TEX
2025-05-08, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Evan Carter, Josh Jung, Dustin Harris, Tucker Barnhart,TEX
2025-05-09, Sam Haggerty, Wyatt Langford, Jonah Heim, Adolis Garcia, Marcus Semien, Josh Jung, Josh Smith, Ezequiel Duran, Blaine Crim,TEX
2025-05-10, Josh Smith, Wyatt Langford, Corey Seager, Joc Pederson, Marcus Semien, Adolis Garcia, Evan Carter, Jonah Heim, Josh Jung,TEX
2025-05-11, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Evan Carter, Josh Jung, Jonah Heim, Ezequiel Duran,TEX
2025-05-12, Evan Carter, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Jake Burger, Tucker Barnhart, Ezequiel Duran,TEX
2025-05-13, Sam Haggerty, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Jonah Heim, Jake Burger, Kyle Higashioka, Ezequiel Duran,TEX
2025-05-14, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Evan Carter, Jake Burger, Kyle Higashioka,TEX
2025-05-15, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Evan Carter, Jake Burger, Jonah Heim,TEX
2025-05-16, Josh Smith, Wyatt Langford, Joc Pederson, Adolis Garcia, Marcus Semien, Josh Jung, Evan Carter, Jake Burger, Jonah Heim,TEX
2025-05-17, Josh Smith, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Joc Pederson, Jake Burger, Kyle Higashioka, Sam Haggerty,TEX
2025-05-18, Sam Haggerty, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Jonah Heim, Jake Burger, Kevin Pillar, Ezequiel Duran,TEX
2025-05-20, Josh Smith, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Joc Pederson, Jake Burger, Jonah Heim, Sam Haggerty,TEX
2025-05-21, Sam Haggerty, Wyatt Langford, Josh Jung, Adolis Garcia, Marcus Semien, Jonah Heim, Jake Burger, Kyle Higashioka, Josh Smith,TEX
2025-05-22, Sam Haggerty, Wyatt Langford, Josh Jung, Jake Burger, Marcus Semien, Jonah Heim, Adolis Garcia, Kyle Higashioka, Ezequiel Duran,TEX
2025-05-23, Sam Haggerty, Josh Smith, Wyatt Langford, Josh Jung, Jake Burger, Joc Pederson, Jonah Heim, Adolis Garcia, Marcus Semien,TEX
2025-05-24, Sam Haggerty, Josh Smith, Wyatt Langford, Josh Jung, Jake Burger, Joc Pederson, Jonah Heim, Adolis Garcia, Marcus Semien,TEX
2025-05-25, Sam Haggerty, Josh Smith, Wyatt Langford, Josh Jung, Jake Burger, Alejandro Osuna, Kyle Higashioka, Adolis Garcia, Marcus Semien,TEX
2025-05-26, Sam Haggerty, Josh Smith, Wyatt Langford, Josh Jung, Jake Burger, Jonah Heim, Alejandro Osuna, Adolis Garcia, Marcus Semien,TEX
2025-05-27, Josh Smith, Wyatt Langford, Josh Jung, Jake Burger, Alejandro Osuna, Adolis Garcia, Jonah Heim, Marcus Semien, Kyle Higashioka,TEX
2025-05-28, Josh Smith, Wyatt Langford, Corey Seager, Josh Jung, Alejandro Osuna, Jake Burger, Adolis Garcia, Marcus Semien, Kyle Higashioka,TEX
2025-05-30, Sam Haggerty, Wyatt Langford, Corey Seager, Josh Jung, Jonah Heim, Jake Burger, Kyle Higashioka, Marcus Semien, Ezequiel Duran,TEX
