date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2025-04-23, Fernando Tatis Jr., Gavin Sheets, Manny Machado, Xander Bogaerts, Xander Bogaerts, Tirso Ornelas, Oscar Gonzalez, Jose Iglesias, Tyler Wade,SD
2025-04-25, Fernando Tatis Jr., Xander Bogaerts, Manny Machado, Gavin Sheets, Oscar Gonzalez, Jose Iglesias, Tirso Ornelas, Elias Diaz, Tyler Wade,SD
2025-04-26, Fernando Tatis Jr., Gavin Sheets, Manny Machado, Xander Bogaerts, Tirso Ornelas, Yuli Gurriel, Jose Iglesias, Tyler Wade, Martin Maldonado,SD
2025-04-27, Fernando Tatis Jr., Gavin Sheets, Manny Machado, Xander Bogaerts, Oscar Gonzalez, Tirso Ornelas, Jose Iglesias, Tyler Wade, Martin Maldonado,SD
2025-04-29, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Tyler Wade, Jason Heyward, Elias Diaz,SD
2025-04-30, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Tyler Wade, Jason Heyward, Elias Diaz,SD
2025-05-02, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jose Iglesias, Tyler Wade, Jason Heyward, Martin Maldonado,SD
2025-05-03, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Luis Campusano, Oscar Gonzalez, Jose Iglesias, Brandon Lockridge, Martin Maldonado,SD
2025-05-04, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Luis Campusano, Oscar Gonzalez, Jose Iglesias, Elias Diaz, Brandon Lockridge,SD
2025-05-05, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Luis Campusano, Oscar Gonzalez, Elias Diaz, Tyler Wade, Brandon Lockridge,SD
2025-05-06, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jason Heyward, Elias Diaz, Tyler Wade,SD
2025-05-07, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Oscar Gonzalez, Jose Iglesias, Martin Maldonado,SD
2025-05-09, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Gavin Sheets, Jason Heyward, Martin Maldonado,SD
2025-05-10, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Gavin Sheets, Jason Heyward, Elias Diaz,SD
2025-05-11, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jason Heyward, Elias Diaz, Tyler Wade,SD
2025-05-12, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Elias Diaz, Jake Cronenworth, Brandon Lockridge,SD
2025-05-13, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jason Heyward, Martin Maldonado,SD
2025-05-14, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Brandon Lockridge, Martin Maldonado,SD
2025-05-16, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Elias Diaz, Brandon Lockridge,SD
2025-05-17, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Elias Diaz, Jason Heyward,SD
2025-05-18, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jose Iglesias, Elias Diaz,SD
2025-05-20, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jason Heyward, Martin Maldonado,SD
2025-05-21, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jason Heyward, Martin Maldonado,SD
2025-05-22, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Jake Cronenworth, Elias Diaz, Jose Iglesias, Brandon Lockridge,SD
2025-05-23, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Elias Diaz, Brandon Lockridge,SD
2025-05-24, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Elias Diaz, Brandon Lockridge,SD
2025-05-25, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Luis Campusano, Martin Maldonado,SD
2025-05-26, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Luis Campusano, Jose Iglesias, Martin Maldonado,SD
2025-05-27, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Elias Diaz, Tyler Wade,SD
2025-05-28, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Elias Diaz,SD
2025-05-30, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Elias Diaz,SD
2025-05-31, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Luis Campusano, Jake Cronenworth, Martin Maldonado,SD
2025-06-01, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Martin Maldonado,SD
2025-06-02, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Jose Iglesias, Elias Diaz,SD
2025-06-03, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Martin Maldonado,SD
2025-06-04, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Brandon Lockridge, Elias Diaz,SD
2025-06-05, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Brandon Lockridge, Martin Maldonado,SD
2025-06-06, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Martin Maldonado,SD
2025-06-07, Xander Bogaerts, Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Elias Diaz, Brandon Lockridge,SD
2025-06-08, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Martin Maldonado,SD
2025-06-09, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Elias Diaz,SD
2025-06-10, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Martin Maldonado,SD
2025-06-11, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Martin Maldonado,SD
2025-06-13, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Elias Diaz, Tyler Wade,SD
2025-06-14, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Luis Campusano, Martin Maldonado,SD
2025-06-15, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Brandon Lockridge, Elias Diaz,SD
2025-06-16, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Tyler Wade, Martin Maldonado,SD
2025-06-17, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Brandon Lockridge, Martin Maldonado,SD
2025-06-18, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Jake Cronenworth, Xander Bogaerts, Trenton Brooks, Elias Diaz, Bryce Johnson,SD
2025-06-19, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Bryce Johnson, Martin Maldonado,SD
2025-06-20, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Elias Diaz, Tyler Wade,SD
2025-06-21, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Bryce Johnson, Martin Maldonado,SD
2025-06-22, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Tyler Wade, Martin Maldonado,SD
2025-06-23, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Elias Diaz,SD
2025-06-24, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Martin Maldonado,SD
2025-06-25, Luis Arraez, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Gavin Sheets, Jose Iglesias, Bryce Johnson, Tyler Wade, Elias Diaz,SD
2025-06-27, Luis Arraez, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Martin Maldonado,SD
2025-06-28, Luis Arraez, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Martin Maldonado,SD
2025-06-29, Luis Arraez, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Elias Diaz,SD
2025-06-30, Luis Arraez, Manny Machado, Jackson Merrill, Fernando Tatis Jr., Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Bryce Johnson, Martin Maldonado,SD
2025-07-02a, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Elias Diaz,SD
2025-07-02b, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Martin Maldonado,SD
2025-07-04, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Martin Maldonado,SD
2025-07-05, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Elias Diaz,SD
2025-07-06, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Martin Maldonado,SD
2025-07-07, Fernando Tatis Jr., Jackson Merrill, Manny Machado, Luis Arraez, Gavin Sheets, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Martin Maldonado,SD
2025-07-08, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Elias Diaz,SD
2025-07-09, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Bryce Johnson, Martin Maldonado,SD
2025-07-10, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jose Iglesias, Jake Cronenworth, Martin Maldonado,SD
2025-07-11, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jose Iglesias, Jake Cronenworth, Elias Diaz,SD
2025-07-12, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jake Cronenworth, Trenton Brooks, Martin Maldonado,SD
2025-07-13, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Jackson Merrill, Jose Iglesias, Luis Campusano, Bryce Johnson, Elias Diaz,SD
2025-07-18, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Trenton Brooks, Elias Diaz,SD
2025-07-19, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jose Iglesias, Jake Cronenworth, Martin Maldonado,SD
2025-07-20, Fernando Tatis Jr., Luis Arraez, Manny Machado, Xander Bogaerts, Gavin Sheets, Jose Iglesias, Jake Cronenworth, Bryce Johnson, Elias Diaz,SD
2025-07-21, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jake Cronenworth, Jose Iglesias, Martin Maldonado,SD
2025-07-22, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jake Cronenworth, Jose Iglesias, Martin Maldonado,SD
2025-07-23, Fernando Tatis Jr., Luis Arraez, Manny Machado, Gavin Sheets, Xander Bogaerts, Jackson Merrill, Jake Cronenworth, Tyler Wade, Elias Diaz,SD
2025-07-24, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Bryce Johnson, Martin Maldonado,SD
2025-07-25, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jose Iglesias, Elias Diaz,SD
2025-07-26, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Bryce Johnson, Martin Maldonado,SD
2025-07-27, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Jose Iglesias, Elias Diaz,SD
2025-07-28, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Jake Cronenworth, Bryce Johnson, Elias Diaz,SD
2025-07-29, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jose Iglesias, Jake Cronenworth, Bryce Johnson, Elias Diaz,SD
2025-07-30, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Gavin Sheets, Martin Maldonado,SD
2025-08-01, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Ramon Laureano, Jake Cronenworth, Jose Iglesias, Elias Diaz,SD
2025-08-02, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Ryan O'Hearn, Ramon Laureano, Jake Cronenworth, Freddy Fermin,SD
2025-08-03, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Ryan O'Hearn, Ramon Laureano, Jake Cronenworth, Freddy Fermin,SD
2025-08-04, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Gavin Sheets, Ramon Laureano, Jake Cronenworth, Freddy Fermin,SD
2025-08-05, Fernando Tatis Jr., Luis Arraez, Manny Machado, Jackson Merrill, Xander Bogaerts, Ramon Laureano, Jake Cronenworth, Jose Iglesias, Elias Diaz,SD
2025-08-06, Luis Arraez, Ramon Laureano, Jackson Merrill, Manny Machado, Ryan O'Hearn, Xander Bogaerts, Jake Cronenworth, Jose Iglesias, Freddy Fermin,SD
2025-03-27, Trea Turner, Bryce Harper, Alec Bohm, Kyle Schwarber, J.T. Realmuto, Max Kepler, Nick Castellanos, Bryson Stott, Brandon Marsh,PHI
2025-03-29, Kyle Schwarber, Alec Bohm, Bryce Harper, J.T. Realmuto, Max Kepler, Nick Castellanos, Bryson Stott, Brandon Marsh, Edmundo Sosa,PHI
2025-03-30, Kyle Schwarber, Alec Bohm, Bryce Harper, Nick Castellanos, Bryson Stott, Edmundo Sosa, Brandon Marsh, Johan Rojas, Rafael Marchan,PHI
2025-03-31, Kyle Schwarber, Alec Bohm, Bryce Harper, J.T. Realmuto, Max Kepler, Nick Castellanos, Bryson Stott, Brandon Marsh, Edmundo Sosa,PHI
2025-04-02, Trea Turner, Bryce Harper, Alec Bohm, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Edmundo Sosa, Johan Rojas,PHI
2025-04-03, Kyle Schwarber, Trea Turner, Bryce Harper, Alec Bohm, Max Kepler, Nick Castellanos, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-04-04, Kyle Schwarber, Trea Turner, Bryce Harper, Alec Bohm, Max Kepler, Nick Castellanos, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-04-05, Kyle Schwarber, Trea Turner, Bryce Harper, Alec Bohm, Max Kepler, Nick Castellanos, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-04-06, Kyle Schwarber, Trea Turner, Bryce Harper, Max Kepler, Nick Castellanos, Bryson Stott, Edmundo Sosa, Brandon Marsh, Rafael Marchan,PHI
2025-04-08, Trea Turner, Bryce Harper, Alec Bohm, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Edmundo Sosa, Bryson Stott, Johan Rojas,PHI
2025-04-09, Kyle Schwarber, Trea Turner, Bryce Harper, Alec Bohm, Max Kepler, Nick Castellanos, J.T. Realmuto, Bryson Stott, Brandon Marsh,PHI
2025-04-10, Kyle Schwarber, Trea Turner, Bryce Harper, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Bryson Stott, Brandon Marsh,PHI
2025-04-11, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Brandon Marsh, Rafael Marchan,PHI
2025-04-12, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-04-13, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Brandon Marsh, Johan Rojas,PHI
2025-04-14, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Alec Bohm, Johan Rojas,PHI
2025-04-15, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Alec Bohm, Brandon Marsh,PHI
2025-04-16, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Rafael Marchan, Johan Rojas,PHI
2025-04-17, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-18, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-19, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-20, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Johan Rojas, Rafael Marchan,PHI
2025-04-21, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-22, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-23, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-04-25, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-04-26, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Alec Bohm, Johan Rojas,PHI
2025-04-27, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Alec Bohm, Johan Rojas,PHI
2025-04-29, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-04-30, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Max Kepler, Edmundo Sosa, Johan Rojas,PHI
2025-05-01, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Johan Rojas, Rafael Marchan,PHI
2025-05-02, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Cal Stevenson,PHI
2025-05-03, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-04, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-06, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-07, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-05-08, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-09, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Johan Rojas, Rafael Marchan,PHI
2025-05-10, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Brandon Marsh, Edmundo Sosa,PHI
2025-05-11, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Johan Rojas,PHI
2025-05-12, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-14a, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Brandon Marsh, Rafael Marchan,PHI
2025-05-14b, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-16, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-17, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-18, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Brandon Marsh, Rafael Marchan,PHI
2025-05-19, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-20, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
2025-05-21, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-22, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, Alec Bohm, Brandon Marsh, Rafael Marchan,PHI
2025-05-23, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Edmundo Sosa, Weston Wilson, Johan Rojas,PHI
2025-05-24, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, J.T. Realmuto, Alec Bohm, Bryson Stott, Weston Wilson, Johan Rojas,PHI
2025-05-25, Bryson Stott, Trea Turner, Bryce Harper, Kyle Schwarber, Nick Castellanos, Max Kepler, J.T. Realmuto, Alec Bohm, Brandon Marsh,PHI
