date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2023-07-02,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Willi Castro,Ryan Jeffers,Jose Miranda,Michael A. Taylor,Alex Kirilloff,MIN
2023-07-03,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Willi Castro,Jose Miranda,Christian Vazquez,Michael A. Taylor,Max Kepler,MIN
2023-07-04,Carlos Correa,Donovan Solano,Byron Buxton,Alex Kirilloff,Max Kepler,Jose Miranda,Willi Castro,Christian Vazquez,Michael A. Taylor,MIN
2023-07-05,Carlos Correa,Edouard Julien,Byron Buxton,Alex Kirilloff,Max Kepler,Donovan Solano,Willi Castro,Joey Gallo,Ryan Jeffers,MIN
2023-07-07,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Willi Castro,Jose Miranda,Christian Vazquez,Max Kepler,Michael A. Taylor,MIN
2023-07-08,Carlos Correa,Edouard Julien,Byron Buxton,Donovan Solano,Max Kepler,Ryan Jeffers,Kyle Farmer,Joey Gallo,Michael A. Taylor,MIN
2023-07-09,Carlos Correa,Edouard Julien,Byron Buxton,Alex Kirilloff,Donovan Solano,Max Kepler,Christian Vazquez,Joey Gallo,Michael A. Taylor,MIN
2023-07-14,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Willi Castro,Alex Kirilloff,Christian Vazquez,Michael A. Taylor,Max Kepler,MIN
2023-07-15,Carlos Correa,Donovan Solano,Byron Buxton,Max Kepler,Kyle Farmer,Willi Castro,Ryan Jeffers,Michael A. Taylor,Joey Gallo,MIN
2023-07-16,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Willi Castro,Max Kepler,Christian Vazquez,Michael A. Taylor,Alex Kirilloff,MIN
2023-07-17,Carlos Correa,Edouard Julien,Byron Buxton,Alex Kirilloff,Donovan Solano,Max Kepler,Ryan Jeffers,Joey Gallo,Michael A. Taylor,MIN
2023-07-18,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Willi Castro,Kyle Farmer,Joey Gallo,Christian Vazquez,MIN
2023-07-19,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Willi Castro,Kyle Farmer,Joey Gallo,Ryan Jeffers,MIN
2023-07-20,Edouard Julien,Alex Kirilloff,Donovan Solano,Matt Wallner,Byron Buxton,Willi Castro,Joey Gallo,Kyle Farmer,Christian Vazquez,MIN
2023-07-21,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Byron Buxton,Donovan Solano,Ryan Jeffers,Michael A. Taylor,MIN
2023-07-22,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Byron Buxton,Kyle Farmer,Christian Vazquez,Michael A. Taylor,MIN
2023-07-23,Carlos Correa,Edouard Julien,Alex Kirilloff,Donovan Solano,Max Kepler,Byron Buxton,Matt Wallner,Ryan Jeffers,Michael A. Taylor,MIN
2023-07-24,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Willi Castro,Trevor Larnach,Christian Vazquez,Joey Gallo,MIN
2023-07-25,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Matt Wallner,Willi Castro,Trevor Larnach,Ryan Jeffers,Joey Gallo,MIN
2023-07-26,Carlos Correa,Edouard Julien,Max Kepler,Matt Wallner,Willi Castro,Trevor Larnach,Kyle Farmer,Joey Gallo,Christian Vazquez,MIN
2023-07-28,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Jorge Polanco,Matt Wallner,Willi Castro,Ryan Jeffers,Joey Gallo,MIN
2023-07-29,Carlos Correa,Edouard Julien,Alex Kirilloff,Max Kepler,Jorge Polanco,Byron Buxton,Matt Wallner,Christian Vazquez,Willi Castro,MIN
2023-07-30,Carlos Correa,Donovan Solano,Byron Buxton,Kyle Farmer,Jorge Polanco,Willi Castro,Christian Vazquez,Michael A. Taylor,Matt Wallner,MIN
2023-08-01,Carlos Correa,Edouard Julien,Max Kepler,Byron Buxton,Jorge Polanco,Matt Wallner,Ryan Jeffers,Joey Gallo,Michael A. Taylor,MIN
2023-08-02,Carlos Correa,Edouard Julien,Jorge Polanco,Max Kepler,Kyle Farmer,Matt Wallner,Christian Vazquez,Joey Gallo,Michael A. Taylor,MIN
2023-08-03,Carlos Correa,Kyle Farmer,Donovan Solano,Jorge Polanco,Edouard Julien,Ryan Jeffers,Willi Castro,Michael A. Taylor,Matt Wallner,MIN
2023-08-04,Carlos Correa,Edouard Julien,Jorge Polanco,Max Kepler,Matt Wallner,Willi Castro,Christian Vazquez,Joey Gallo,Michael A. Taylor,MIN
2023-08-05,Edouard Julien,Jorge Polanco,Max Kepler,Carlos Correa,Matt Wallner,Willi Castro,Ryan Jeffers,Joey Gallo,Michael A. Taylor,MIN
2023-08-06,Edouard Julien,Carlos Correa,Max Kepler,Donovan Solano,Matt Wallner,Ryan Jeffers,Christian Vazquez,Willi Castro,Michael A. Taylor,MIN
2023-08-07,Donovan Solano,Jorge Polanco,Carlos Correa,Max Kepler,Ryan Jeffers,Kyle Farmer,Willi Castro,Jordan Luplow,Michael A. Taylor,MIN
2023-08-08,Donovan Solano,Jorge Polanco,Carlos Correa,Jordan Luplow,Willi Castro,Kyle Farmer,Matt Wallner,Christian Vazquez,Michael A. Taylor,MIN
2023-08-09,Edouard Julien,Jorge Polanco,Max Kepler,Carlos Correa,Matt Wallner,Willi Castro,Ryan Jeffers,Joey Gallo,Kyle Farmer,MIN
2023-08-10,Edouard Julien,Jorge Polanco,Carlos Correa,Max Kepler,Ryan Jeffers,Matt Wallner,Willi Castro,Joey Gallo,Christian Vazquez,MIN
2023-08-11,Willi Castro,Jordan Luplow,Carlos Correa,Ryan Jeffers,Jorge Polanco,Max Kepler,Kyle Farmer,Michael A. Taylor,Joey Gallo,MIN
2023-08-12, Edouard Julien, Jorge Polanco, Carlos Correa, Max Kepler, Ryan Jeffers, Matt Wallner, Christian Vazquez, Joey Gallo, Michael A. Taylor,MIN
2023-08-13, Donovan Solano, Jorge Polanco, Jordan Luplow, Ryan Jeffers, Christian Vazquez, Matt Wallner, Kyle Farmer, Michael A. Taylor, Edouard Julien,MIN
2023-08-15, Jorge Polanco, Max Kepler, Royce Lewis, Carlos Correa, Matt Wallner, Ryan Jeffers, Donovan Solano, Joey Gallo, Michael A. Taylor,MIN
2023-08-16, Edouard Julien, Jorge Polanco, Max Kepler, Royce Lewis, Matt Wallner, Donovan Solano, Christian Vazquez, Joey Gallo, Kyle Farmer,MIN
2023-08-18, Edouard Julien, Royce Lewis, Max Kepler, Carlos Correa, Jorge Polanco, Matt Wallner, Donovan Solano, Christian Vazquez, Michael A. Taylor,MIN
2023-08-19, Edouard Julien, Jorge Polanco, Carlos Correa, Max Kepler, Royce Lewis, Donovan Solano, Joey Gallo, Christian Vazquez, Michael A. Taylor,MIN
2023-08-20, Jordan Luplow, Donovan Solano, Carlos Correa, Edouard Julien, Royce Lewis, Ryan Jeffers, Matt Wallner, Michael A. Taylor, Joey Gallo,MIN
2023-08-22, Donovan Solano, Jorge Polanco, Jordan Luplow, Carlos Correa, Royce Lewis, Kyle Farmer, Christian Vazquez, Matt Wallner, Michael A. Taylor,MIN
2023-08-23, Edouard Julien, Donovan Solano, Carlos Correa, Royce Lewis, Max Kepler, Ryan Jeffers, Kyle Farmer, Jordan Luplow, Michael A. Taylor,MIN
2023-08-24, Donovan Solano, Jorge Polanco, Jordan Luplow, Carlos Correa, Royce Lewis, Max Kepler, Kyle Farmer, Christian Vazquez, Michael A. Taylor,MIN
2023-08-25, Edouard Julien, Jorge Polanco, Carlos Correa, Max Kepler, Royce Lewis, Matt Wallner, Ryan Jeffers, Joey Gallo, Donovan Solano,MIN
2023-08-26, Edouard Julien, Jorge Polanco, Max Kepler, Carlos Correa, Matt Wallner, Royce Lewis, Donovan Solano, Joey Gallo, Christian Vazquez,MIN
2023-08-27, Donovan Solano, Jorge Polanco, Jordan Luplow, Carlos Correa, Royce Lewis, Ryan Jeffers, Kyle Farmer, Matt Wallner, Michael A. Taylor,MIN
2023-08-28, Edouard Julien, Royce Lewis, Max Kepler, Carlos Correa, Jorge Polanco, Ryan Jeffers, Matt Wallner, Donovan Solano, Michael A. Taylor,MIN
2023-08-29, Edouard Julien, Jorge Polanco, Max Kepler, Carlos Correa, Matt Wallner, Royce Lewis, Christian Vazquez, Joey Gallo, Michael A. Taylor,MIN
2023-08-30, Edouard Julien, Jorge Polanco, Carlos Correa, Max Kepler, Royce Lewis, Matt Wallner, Ryan Jeffers, Donovan Solano, Joey Gallo,MIN
2023-09-01, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Matt Wallner, Andrew Stevenson, Christian Vazquez, Joey Gallo,MIN
2023-09-02, Donovan Solano, Jorge Polanco, Royce Lewis, Carlos Correa, Jordan Luplow, Kyle Farmer, Ryan Jeffers, Matt Wallner, Michael A. Taylor,MIN
2023-09-03, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Matt Wallner, Andrew Stevenson, Christian Vazquez, Joey Gallo,MIN
2023-09-04, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Donovan Solano, Matt Wallner, Ryan Jeffers, Willi Castro,MIN
2023-09-05, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Donovan Solano, Matt Wallner, Christian Vazquez, Willi Castro,MIN
2023-09-06, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Matt Wallner, Willi Castro, Ryan Jeffers, Andrew Stevenson,MIN
2023-09-08, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Alex Kirilloff, Christian Vazquez, Matt Wallner, Willi Castro,MIN
2023-09-09, Donovan Solano, Jorge Polanco, Royce Lewis, Carlos Correa, Jordan Luplow, Kyle Farmer, Ryan Jeffers, Matt Wallner, Willi Castro,MIN
2023-09-10, Edouard Julien, Alex Kirilloff, Royce Lewis, Max Kepler, Carlos Correa, Matt Wallner, Donovan Solano, Christian Vazquez, Willi Castro,MIN
2023-09-11, Edouard Julien, Alex Kirilloff, Royce Lewis, Max Kepler, Carlos Correa, Willi Castro, Donovan Solano, Ryan Jeffers, Andrew Stevenson,MIN
2023-09-12, Edouard Julien, Royce Lewis, Donovan Solano, Max Kepler, Carlos Correa, Willi Castro, Matt Wallner, Kyle Farmer, Christian Vazquez,MIN
2023-09-13, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Alex Kirilloff, Ryan Jeffers, Willi Castro, Matt Wallner, Kyle Farmer,MIN
2023-09-14, Edouard Julien, Jorge Polanco, Max Kepler, Royce Lewis, Alex Kirilloff, Willi Castro, Matt Wallner, Kyle Farmer, Christian Vazquez,MIN
2023-09-15, Edouard Julien, Royce Lewis, Alex Kirilloff, Max Kepler, Carlos Correa, Willi Castro, Matt Wallner, Ryan Jeffers, Kyle Farmer,MIN
2023-09-16, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Carlos Correa, Alex Kirilloff, Willi Castro, Matt Wallner, Christian Vazquez,MIN
2023-09-17, Edouard Julien, Jorge Polanco, Willi Castro, Royce Lewis, Carlos Correa, Matt Wallner, Andrew Stevenson, Ryan Jeffers, Kyle Farmer,MIN
2023-09-18, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Kyle Farmer, Alex Kirilloff, Matt Wallner, Christian Vazquez, Michael A. Taylor,MIN
2023-09-19, Edouard Julien, Jorge Polanco, Royce Lewis, Max Kepler, Willi Castro, Alex Kirilloff, Ryan Jeffers, Matt Wallner, Kyle Farmer,MIN
2023-09-20, Edouard Julien, Jorge Polanco, Donovan Solano, Max Kepler, Willi Castro, Kyle Farmer, Andrew Stevenson, Christian Vazquez, Michael A. Taylor,MIN
2023-09-22, Donovan Solano, Jorge Polanco, Ryan Jeffers, Max Kepler, Willi Castro, Kyle Farmer, Edouard Julien, Michael A. Taylor, Matt Wallner,MIN
2023-09-23, Andrew Stevenson, Donovan Solano, Edouard Julien, Kyle Farmer, Michael A. Taylor, Matt Wallner, Christian Vazquez, Trevor Larnach, Jordan Luplow,MIN
2023-09-24, Edouard Julien, Jorge Polanco, Max Kepler, Alex Kirilloff, Matt Wallner, Kyle Farmer, Ryan Jeffers, Trevor Larnach, Michael A. Taylor,MIN
2023-09-26, Edouard Julien, Jorge Polanco, Donovan Solano, Max Kepler, Alex Kirilloff, Kyle Farmer, Matt Wallner, Christian Vazquez, Michael A. Taylor,MIN
2023-09-27, Edouard Julien, Jorge Polanco, Donovan Solano, Max Kepler, Matt Wallner, Ryan Jeffers, Willi Castro, Kyle Farmer, Christian Vazquez,MIN
2023-09-28, Edouard Julien, Willi Castro, Donovan Solano, Alex Kirilloff, Matt Wallner, Ryan Jeffers, Trevor Larnach, Kyle Farmer, Michael A. Taylor,MIN
2023-09-29, Donovan Solano, Jorge Polanco, Jordan Luplow, Ryan Jeffers, Kyle Farmer, Willi Castro, Max Kepler, Christian Vazquez, Michael A. Taylor,MIN
2023-09-30, Edouard Julien, Willi Castro, Alex Kirilloff, Max Kepler, Donovan Solano, Matt Wallner, Trevor Larnach, Christian Vazquez, Michael A. Taylor,MIN
2023-10-01, Donovan Solano, Jordan Luplow, Kyle Farmer, Max Kepler, Ryan Jeffers, Edouard Julien, Willi Castro, Alex Kirilloff, Matt Wallner,MIN
2023-03-30, Tim Anderson, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Yoan Moncada, Andrew Benintendi, Yasmani Grandal, Elvis Andrus, Romy Gonzalez,CWS
2023-03-31, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Eloy Jimenez, Yoan Moncada, Gavin Sheets, Yasmani Grandal, Oscar Colas, Elvis Andrus,CWS
2023-04-01, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Oscar Colas, Elvis Andrus, Seby Zavala,CWS
2023-04-02, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Oscar Colas, Elvis Andrus,CWS
2023-04-03, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Oscar Colas, Elvis Andrus,CWS
2023-04-05, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Oscar Colas, Elvis Andrus,CWS
2023-04-06, Tim Anderson, Luis Robert Jr., Andrew Vaughn, Jake Burger, Hanser Alberto, Andrew Benintendi, Elvis Andrus, Seby Zavala, Romy Gonzalez,CWS
2023-04-07, Tim Anderson, Luis Robert Jr., Andrew Vaughn, Yoan Moncada, Jake Burger, Yasmani Grandal, Elvis Andrus, Romy Gonzalez, Oscar Colas,CWS
2023-04-08, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Oscar Colas, Elvis Andrus,CWS
2023-04-09, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Yoan Moncada, Gavin Sheets, Oscar Colas, Romy Gonzalez, Seby Zavala, Elvis Andrus,CWS
2023-04-10, Tim Anderson, Luis Robert Jr., Andrew Benintendi, Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Hanser Alberto, Oscar Colas, Elvis Andrus,CWS
2023-04-11, Andrew Benintendi, Luis Robert Jr., Gavin Sheets, Andrew Vaughn, Yasmani Grandal, Jake Burger, Oscar Colas, Romy Gonzalez, Elvis Andrus,CWS
2023-04-12, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Hanser Alberto, Lenyn Sosa, Seby Zavala, Elvis Andrus,CWS
2023-04-14, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Jake Burger, Yasmani Grandal, Lenyn Sosa, Oscar Colas, Elvis Andrus,CWS
2023-04-15, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Lenyn Sosa, Elvis Andrus,CWS
2023-04-16, Luis Robert Jr., Andrew Vaughn, Gavin Sheets, Eloy Jimenez, Jake Burger, Oscar Colas, Seby Zavala, Lenyn Sosa, Elvis Andrus,CWS
2023-04-18a, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Lenyn Sosa, Elvis Andrus,CWS
2023-04-18b, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Jake Burger, Yasmani Grandal, Seby Zavala, Elvis Andrus, Lenyn Sosa, Romy Gonzalez,CWS
2023-04-19, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Lenyn Sosa, Elvis Andrus,CWS
2023-04-21, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Elvis Andrus, Lenyn Sosa,CWS
2023-04-22, Elvis Andrus, Luis Robert Jr., Andrew Vaughn, Eloy Jimenez, Jake Burger, Andrew Benintendi, Yasmani Grandal, Seby Zavala, Romy Gonzalez,CWS
2023-04-23, Luis Robert Jr., Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Gavin Sheets, Jake Burger, Elvis Andrus, Seby Zavala, Lenyn Sosa,CWS
2023-04-24, Luis Robert Jr., Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Elvis Andrus, Lenyn Sosa,CWS
2023-04-25, Luis Robert Jr., Andrew Benintendi, Eloy Jimenez, Gavin Sheets, Andrew Vaughn, Yasmani Grandal, Jake Burger, Elvis Andrus, Romy Gonzalez,CWS
2023-04-26, Elvis Andrus, Andrew Vaughn, Luis Robert Jr., Eloy Jimenez, Andrew Benintendi, Jake Burger, Seby Zavala, Lenyn Sosa, Romy Gonzalez,CWS
2023-04-27, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Eloy Jimenez, Yasmani Grandal, Jake Burger, Elvis Andrus, Oscar Colas, Lenyn Sosa,CWS
2023-04-28, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Eloy Jimenez, Gavin Sheets, Jake Burger, Seby Zavala, Elvis Andrus, Lenyn Sosa,CWS
2023-04-29, Luis Robert Jr., Andrew Vaughn, Gavin Sheets, Eloy Jimenez, Jake Burger, Yasmani Grandal, Adam Haseley, Elvis Andrus, Romy Gonzalez,CWS
2023-04-30, Adam Haseley, Andrew Vaughn, Gavin Sheets, Eloy Jimenez, Yasmani Grandal, Jake Burger, Oscar Colas, Elvis Andrus, Lenyn Sosa,CWS
2023-05-02, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Luis Robert Jr., Gavin Sheets, Yasmani Grandal, Jake Burger, Elvis Andrus,CWS
2023-05-03, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Luis Robert Jr., Gavin Sheets, Yasmani Grandal, Jake Burger, Elvis Andrus,CWS
2023-05-04, Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Gavin Sheets, Luis Robert Jr., Hanser Alberto, Elvis Andrus, Lenyn Sosa, Seby Zavala,CWS
2023-05-05, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Eloy Jimenez, Gavin Sheets, Luis Robert Jr., Yasmani Grandal, Hanser Alberto, Elvis Andrus,CWS
2023-05-06, Tim Anderson, Andrew Vaughn, Luis Robert Jr., Yasmani Grandal, Andrew Benintendi, Hanser Alberto, Elvis Andrus, Seby Zavala, Adam Haseley,CWS
2023-05-07, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Hanser Alberto, Yasmani Grandal, Gavin Sheets, Elvis Andrus, Seby Zavala,CWS
2023-05-08, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Gavin Sheets, Yasmani Grandal, Hanser Alberto, Elvis Andrus, Adam Haseley,CWS
2023-05-09, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Gavin Sheets, Yasmani Grandal, Hanser Alberto, Elvis Andrus, Seby Zavala, Lenyn Sosa,CWS
2023-05-10, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Luis Robert Jr., Gavin Sheets, Yasmani Grandal, Hanser Alberto, Seby Zavala, Elvis Andrus,CWS
2023-05-11, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Gavin Sheets, Luis Robert Jr., Yasmani Grandal, Hanser Alberto, Adam Haseley, Lenyn Sosa,CWS
2023-05-12, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Seby Zavala, Elvis Andrus, Adam Haseley,CWS
2023-05-13, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Hanser Alberto, Seby Zavala, Carlos Perez,CWS
2023-05-14, Tim Anderson, Andrew Benintendi, Andrew Vaughn, Yoan Moncada, Luis Robert Jr., Gavin Sheets, Jake Burger, Hanser Alberto, Seby Zavala,CWS
2023-05-16, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Jake Burger, Hanser Alberto,CWS
2023-05-17, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Gavin Sheets, Yasmani Grandal, Jake Burger, Hanser Alberto,CWS
2023-05-18, Tim Anderson, Andrew Vaughn, Luis Robert Jr., Jake Burger, Yasmani Grandal, Andrew Benintendi, Hanser Alberto, Seby Zavala, Jake Marisnick,CWS
2023-05-19, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Gavin Sheets, Jake Burger, Romy Gonzalez, Seby Zavala,CWS
2023-05-20, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Jake Burger, Hanser Alberto, Adam Haseley, Seby Zavala,CWS
2023-05-21, Andrew Benintendi, Jake Burger, Luis Robert Jr., Yoan Moncada, Yasmani Grandal, Clint Frazier, Gavin Sheets, Hanser Alberto, Romy Gonzalez,CWS
2023-05-22, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Yoan Moncada, Gavin Sheets, Andrew Vaughn, Yasmani Grandal, Jake Burger,CWS
2023-05-23, Tim Anderson, Jake Burger, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Andrew Benintendi, Yasmani Grandal, Clint Frazier, Romy Gonzalez,CWS
2023-05-24, Tim Anderson, Andrew Benintendi, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Jake Burger, Clint Frazier, Romy Gonzalez, Seby Zavala,CWS
2023-05-25, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Gavin Sheets, Jake Burger, Romy Gonzalez, Seby Zavala,CWS
2023-05-26, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Jake Burger, Clint Frazier, Hanser Alberto,CWS
2023-05-27, Tim Anderson, Andrew Benintendi, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Jake Burger, Gavin Sheets, Clint Frazier, Romy Gonzalez,CWS
2023-05-28, Tim Anderson, Eloy Jimenez, Luis Robert Jr., Andrew Vaughn, Yasmani Grandal, Jake Burger, Clint Frazier, Hanser Alberto, Romy Gonzalez,CWS
2023-05-29, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Romy Gonzalez, Seby Zavala,CWS
2023-05-30, Tim Anderson, Jake Burger, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Andrew Benintendi, Romy Gonzalez, Seby Zavala,CWS
2023-05-31, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Gavin Sheets, Romy Gonzalez,CWS
2023-06-02, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Gavin Sheets, Romy Gonzalez,CWS
2023-06-03, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Yasmani Grandal, Gavin Sheets, Elvis Andrus,CWS
2023-06-04, Tim Anderson, Jake Burger, Luis Robert Jr., Eloy Jimenez, Andrew Vaughn, Yasmani Grandal, Clint Frazier, Romy Gonzalez, Elvis Andrus,CWS
2023-06-06, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Gavin Sheets, Romy Gonzalez, Seby Zavala,CWS
2023-06-08a, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Andrew Vaughn, Jake Burger, Romy Gonzalez, Seby Zavala,CWS
2023-06-08b, Clint Frazier, Gavin Sheets, Luis Robert Jr., Eloy Jimenez, Yoan Moncada, Jake Burger, Yasmani Grandal, Romy Gonzalez, Elvis Andrus,CWS
2023-06-09, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Yoan Moncada, Jake Burger, Yasmani Grandal, Gavin Sheets, Elvis Andrus,CWS
2023-06-10, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Yoan Moncada, Jake Burger, Yasmani Grandal, Gavin Sheets, Elvis Andrus,CWS
2023-06-11, Clint Frazier, Yoan Moncada, Luis Robert Jr., Andrew Vaughn, Jake Burger, Andrew Benintendi, Romy Gonzalez, Elvis Andrus, Seby Zavala,CWS
2023-06-13, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Andrew Vaughn, Yoan Moncada, Jake Burger, Yasmani Grandal, Gavin Sheets, Romy Gonzalez,CWS
2023-06-14, Tim Anderson, Andrew Vaughn, Luis Robert Jr., Eloy Jimenez, Jake Burger, Andrew Benintendi, Yasmani Grandal, Clint Frazier, Elvis Andrus,CWS
2023-06-15, Tim Anderson, Gavin Sheets, Luis Robert Jr., Eloy Jimenez, Jake Burger, Andrew Vaughn, Yasmani Grandal, Clint Frazier, Elvis Andrus,CWS
2023-06-16, Tim Anderson, Andrew Benintendi, Luis Robert Jr., Eloy Jimenez, Jake Burger, Gavin Sheets, Andrew Vaughn, Elvis Andrus, Seby Zavala,CWS
