date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2021-07-05, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Yan Gomes, Josh Harrison, Victor Robles, Jon Lester,WSH
2021-07-06, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Yan Gomes, Josh Harrison, Victor Robles, Erick Fedde,WSH
2021-07-07, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Yan Gomes, Josh Harrison, Victor Robles, Patrick Corbin,WSH
2021-07-08, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Yan Gomes, Josh Harrison, Victor Robles, Max Scherzer,WSH
2021-07-09, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Yan Gomes, Josh Harrison, Gerardo Parra, Paolo Espino,WSH
2021-07-10, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Gerardo Parra, Tres Barrera, Victor Robles, Jon Lester,WSH
2021-07-11, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Starlin Castro, Josh Harrison, Tres Barrera, Victor Robles, Erick Fedde,WSH
2021-07-16, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Jordy Mercer, Rene Rivera, Gerardo Parra, Paolo Espino,WSH
2021-07-17, Alcides Escobar, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Harrison, Jordy Mercer, Rene Rivera, Victor Robles, Patrick Corbin,WSH
2021-07-18, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Andrew Stevenson, Gerardo Parra, Tres Barrera, Max Scherzer,WSH
2021-07-19, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Andrew Stevenson, Gerardo Parra, Tres Barrera, Jon Lester,WSH
2021-07-20, Alcides Escobar, Trea Turner, Juan Soto, Ryan Zimmerman, Josh Harrison, Jordy Mercer, Tres Barrera, Victor Robles, Paolo Espino,WSH
2021-07-21, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Gerardo Parra, Andrew Stevenson, Tres Barrera, Erick Fedde,WSH
2021-07-23, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Ryan Zimmerman, Josh Harrison, Gerardo Parra, Tres Barrera, Andrew Stevenson,WSH
2021-07-24, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Ryan Zimmerman, Josh Harrison, Gerardo Parra, Tres Barrera, Andrew Stevenson,WSH
2021-07-25, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Ryan Zimmerman, Josh Harrison, Carter Kieboom, Rene Rivera, Victor Robles,WSH
2021-07-26, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Gerardo Parra, Tres Barrera, Victor Robles, Joe Ross,WSH
2021-07-27, Alcides Escobar, Trea Turner, Juan Soto, Josh Bell, Josh Harrison, Carter Kieboom, Tres Barrera, Victor Robles, Erick Fedde,WSH
2021-07-29a, Alcides Escobar, Juan Soto, Josh Bell, Josh Harrison, Luis Garcia Jr., Gerardo Parra, Yan Gomes, Andrew Stevenson, Max Scherzer,WSH
2021-07-29b, Alcides Escobar, Juan Soto, Ryan Zimmerman, Josh Harrison, Yadiel Hernandez, Tres Barrera, Carter Kieboom, Patrick Corbin, Alcides Escobar,WSH
2021-07-30, Andrew Stevenson, Alcides Escobar, Juan Soto, Josh Bell, Luis Garcia Jr., Tres Barrera, Gerardo Parra, Carter Kieboom, Paolo Espino,WSH
2021-07-31, Victor Robles, Juan Soto, Ryan Zimmerman, Yadiel Hernandez, Luis Garcia Jr., Tres Barrera, Carter Kieboom, Adrian Sanchez, Joe Ross,WSH
2021-08-01, Victor Robles, Juan Soto, Josh Bell, Yadiel Hernandez, Luis Garcia Jr., Carter Kieboom, Adrian Sanchez, Rene Rivera, Erick Fedde,WSH
2021-08-02, Victor Robles, Adrian Sanchez, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Josiah Gray,WSH
2021-08-03, Andrew Stevenson, Adrian Sanchez, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Patrick Corbin,WSH
2021-08-04, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Riley Adams, Luis Garcia Jr., Carter Kieboom, Paolo Espino,WSH
2021-08-05, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Joe Ross,WSH
2021-08-06, Victor Robles, Alcides Escobar, Yadiel Hernandez, Josh Bell, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Gerardo Parra, Erick Fedde,WSH
2021-08-07, Andrew Stevenson, Alcides Escobar, Yadiel Hernandez, Josh Bell, Gerardo Parra, Carter Kieboom, Luis Garcia Jr., Riley Adams, Josiah Gray,WSH
2021-08-08, Victor Robles, Alcides Escobar, Ryan Zimmerman, Josh Bell, Yadiel Hernandez, Carter Kieboom, Tres Barrera, Luis Garcia Jr., Patrick Corbin,WSH
2021-08-10, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Paolo Espino,WSH
2021-08-12a, Victor Robles, Andrew Stevenson, Juan Soto, Ryan Zimmerman, Carter Kieboom, Luis Garcia Jr., Adrian Sanchez, Tres Barrera, Erick Fedde,WSH
2021-08-12b, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Riley Adams,WSH
2021-08-13, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Josiah Gray,WSH
2021-08-14, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Patrick Corbin,WSH
2021-08-15, Victor Robles, Lane Thomas, Juan Soto, Josh Bell, Carter Kieboom, Riley Adams, Luis Garcia Jr., Adrian Sanchez, Paolo Espino,WSH
2021-08-17, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Erick Fedde,WSH
2021-08-18, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Josiah Gray,WSH
2021-08-20, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Lane Thomas, Riley Adams, Luis Garcia Jr., Patrick Corbin,WSH
2021-08-21, Lane Thomas, Alcides Escobar, Juan Soto, Ryan Zimmerman, Carter Kieboom, Yadiel Hernandez, Tres Barrera, Luis Garcia Jr., Paolo Espino,WSH
2021-08-22, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Riley Adams, Luis Garcia Jr., Sean Nolin,WSH
2021-08-24, Lane Thomas, Alcides Escobar, Juan Soto, Ryan Zimmerman, Carter Kieboom, Yadiel Hernandez, Tres Barrera, Luis Garcia Jr., Erick Fedde,WSH
2021-08-25, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Josiah Gray,WSH
2021-08-26, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Patrick Corbin,WSH
2021-08-27, Victor Robles, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Lane Thomas, Riley Adams, Luis Garcia Jr., Paolo Espino,WSH
2021-08-28, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Sean Nolin,WSH
2021-08-29, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Tres Barrera, Erick Fedde,WSH
2021-08-30, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Keibert Ruiz, Carter Kieboom, Luis Garcia Jr., Josiah Gray,WSH
2021-08-31, Lane Thomas, Carter Kieboom, Juan Soto, Josh Bell, Ryan Zimmerman, Keibert Ruiz, Luis Garcia Jr., Adrian Sanchez, Patrick Corbin,WSH
2021-09-02, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Keibert Ruiz, Carter Kieboom, Luis Garcia Jr., Paolo Espino,WSH
2021-09-03, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Ryan Zimmerman, Riley Adams, Carter Kieboom, Luis Garcia Jr., Sean Nolin,WSH
2021-09-04a, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Andrew Stevenson, Riley Adams, Luis Garcia Jr., Josh Rogers,WSH
2021-09-04b, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Keibert Ruiz, Carter Kieboom, Luis Garcia Jr., Erick Fedde,WSH
2021-09-05, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Andrew Stevenson, Riley Adams, Luis Garcia Jr., Josiah Gray,WSH
2021-09-06, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Alex Avila, Luis Garcia Jr., Patrick Corbin,WSH
2021-09-07, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Yadiel Hernandez, Riley Adams, Luis Garcia Jr., Paolo Espino,WSH
2021-09-08, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Patrick Murphy,WSH
2021-09-09, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Erick Fedde,WSH
2021-09-10, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Riley Adams, Josh Rogers,WSH
2021-09-11, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Josiah Gray,WSH
2021-09-12, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Luis Garcia Jr., Alex Avila, Adrian Sanchez, Patrick Corbin,WSH
2021-09-13, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Paolo Espino,WSH
2021-09-14, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Ryan Zimmerman, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Erick Fedde,WSH
2021-09-15, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Carter Kieboom, Yadiel Hernandez, Jordy Mercer, Riley Adams, Josh Rogers,WSH
2021-09-17, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Keibert Ruiz, Carter Kieboom, Luis Garcia Jr., Josiah Gray,WSH
2021-09-18, Lane Thomas, Alcides Escobar, Juan Soto, Ryan Zimmerman, Carter Kieboom, Yadiel Hernandez, Jordy Mercer, Alex Avila, Patrick Corbin,WSH
2021-09-19, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Keibert Ruiz, Luis Garcia Jr., Paolo Espino,WSH
2021-09-20, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Ryan Zimmerman, Keibert Ruiz, Carter Kieboom, Luis Garcia Jr., Erick Fedde,WSH
2021-09-21, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Keibert Ruiz, Yadiel Hernandez, Jordy Mercer, Luis Garcia Jr., Josh Rogers,WSH
2021-09-22, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Carter Kieboom, Alex Avila, Luis Garcia Jr., Josiah Gray,WSH
2021-09-23, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Luis Garcia Jr., Keibert Ruiz, Carter Kieboom, Andrew Stevenson, Patrick Corbin,WSH
2021-09-24, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Luis Garcia Jr., Keibert Ruiz, Jordy Mercer, Andrew Stevenson, Paolo Espino,WSH
2021-09-25, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Luis Garcia Jr., Keibert Ruiz, Jordy Mercer, Andrew Stevenson, Erick Fedde,WSH
2021-09-26, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Luis Garcia Jr., Riley Adams, Carter Kieboom, Josh Rogers,WSH
2021-09-27, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Keibert Ruiz, Luis Garcia Jr., Carter Kieboom, Josiah Gray,WSH
2021-09-28, Lane Thomas, Alcides Escobar, Juan Soto, Ryan Zimmerman, Keibert Ruiz, Yadiel Hernandez, Carter Kieboom, Luis Garcia Jr., Patrick Corbin,WSH
2021-09-29, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Yadiel Hernandez, Luis Garcia Jr., Riley Adams, Carter Kieboom, Paolo Espino,WSH
2021-10-01, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Keibert Ruiz, Jordy Mercer, Carter Kieboom, Andrew Stevenson, Josh Rogers,WSH
2021-10-02, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Keibert Ruiz, Andrew Stevenson, Jordy Mercer, Carter Kieboom, Josiah Gray,WSH
2021-10-03, Lane Thomas, Alcides Escobar, Juan Soto, Josh Bell, Ryan Zimmerman, Jordy Mercer, Alex Avila, Joan Adon, Lane Thomas,WSH
2021-04-02, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Austin Hays, Maikel Franco, Freddy Galvis, Pedro Severino,BAL
2021-04-03, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Austin Hays, Maikel Franco, Freddy Galvis, Pedro Severino,BAL
2021-04-04, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Maikel Franco, Freddy Galvis, Austin Hays, Chance Sisco,BAL
2021-04-05, Cedric Mullins, Trey Mancini, Ryan Mountcastle, Maikel Franco, Pedro Severino, Pat Valaika, Freddy Galvis, Ramon Urias, Ryan McKenna,BAL
2021-04-06, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Rio Ruiz, Maikel Franco, Freddy Galvis, Pedro Severino, Chance Sisco,BAL
2021-04-07, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Maikel Franco, Pedro Severino, Rio Ruiz, Freddy Galvis, Ramon Urias,BAL
2021-04-08, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Maikel Franco, Pedro Severino, Freddy Galvis, Rio Ruiz, Pat Valaika,BAL
2021-04-10, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, DJ Stewart, Maikel Franco, Rio Ruiz, Freddy Galvis, Chance Sisco,BAL
2021-04-11, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, DJ Stewart, Maikel Franco, Rio Ruiz, Pedro Severino, Freddy Galvis,BAL
2021-04-13a, Cedric Mullins, Trey Mancini, Anthony Santander, Maikel Franco, Pedro Severino, Ryan Mountcastle, DJ Stewart, Ramon Urias, Freddy Galvis,BAL
2021-04-13b, Cedric Mullins, DJ Stewart, Anthony Santander, Trey Mancini, Maikel Franco, Ryan Mountcastle, Ramon Urias, Chance Sisco, Freddy Galvis,BAL
2021-04-15a, Cedric Mullins, DJ Stewart, Anthony Santander, Trey Mancini, Maikel Franco, Ryan Mountcastle, Rio Ruiz, Freddy Galvis, Chance Sisco,BAL
2021-04-15b, Cedric Mullins, Anthony Santander, Maikel Franco, Trey Mancini, Pedro Severino, Ryan Mountcastle, Ramon Urias, Freddy Galvis, Ryan McKenna,BAL
2021-04-16, Cedric Mullins, Anthony Santander, DJ Stewart, Trey Mancini, Maikel Franco, Ryan Mountcastle, Rio Ruiz, Pedro Severino, Freddy Galvis,BAL
2021-04-17, Cedric Mullins, Anthony Santander, DJ Stewart, Maikel Franco, Trey Mancini, Ryan Mountcastle, Rio Ruiz, Pedro Severino, Freddy Galvis,BAL
2021-04-18, Cedric Mullins, Anthony Santander, DJ Stewart, Maikel Franco, Ryan Mountcastle, Rio Ruiz, Freddy Galvis, Chance Sisco, Ramon Urias,BAL
2021-04-20, Cedric Mullins, Anthony Santander, DJ Stewart, Trey Mancini, Maikel Franco, Rio Ruiz, Freddy Galvis, Chance Sisco, Matt Harvey,BAL
2021-04-21, Austin Hays, Trey Mancini, Ryan Mountcastle, Maikel Franco, Pedro Severino, Freddy Galvis, Ramon Urias, Ryan McKenna, Bruce Zimmermann,BAL
2021-04-23, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, DJ Stewart, Ryan Mountcastle, Pedro Severino, Freddy Galvis, Ramon Urias,BAL
2021-04-24, Cedric Mullins, Trey Mancini, DJ Stewart, Maikel Franco, Rio Ruiz, Pedro Severino, Freddy Galvis, Austin Hays, Chance Sisco,BAL
2021-04-25, Cedric Mullins, Trey Mancini, Maikel Franco, Pedro Severino, Ryan Mountcastle, Austin Hays, Freddy Galvis, Ramon Urias, Ryan McKenna,BAL
2021-04-26, Cedric Mullins, Trey Mancini, DJ Stewart, Maikel Franco, Austin Hays, Pedro Severino, Ryan Mountcastle, Freddy Galvis, Ramon Urias,BAL
2021-04-27, Cedric Mullins, Trey Mancini, DJ Stewart, Maikel Franco, Austin Hays, Chance Sisco, Ryan Mountcastle, Rio Ruiz, Pat Valaika,BAL
2021-04-28, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, DJ Stewart, Pedro Severino, Ryan Mountcastle, Rio Ruiz, Pat Valaika,BAL
2021-04-29, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, Pedro Severino, Ryan Mountcastle, DJ Stewart, Ramon Urias, Pat Valaika,BAL
2021-04-30, Cedric Mullins, Austin Hays, Trey Mancini, DJ Stewart, Ryan Mountcastle, Rio Ruiz, Pat Valaika, Chance Sisco, Ramon Urias,BAL
2021-05-01, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, Pedro Severino, Ryan Mountcastle, Freddy Galvis, DJ Stewart, Ramon Urias,BAL
2021-05-02, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, Pedro Severino, Ryan Mountcastle, Freddy Galvis, DJ Stewart, Ramon Urias,BAL
2021-05-03, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, Ryan Mountcastle, Freddy Galvis, Pedro Severino, Rio Ruiz, Pat Valaika,BAL
2021-05-04, Cedric Mullins, Austin Hays, Trey Mancini, Maikel Franco, DJ Stewart, Ryan Mountcastle, Freddy Galvis, Chance Sisco, Rio Ruiz,BAL
2021-05-05, Cedric Mullins, Austin Hays, Trey Mancini, Pedro Severino, Maikel Franco, Ryan Mountcastle, Pat Valaika, DJ Stewart, Ramon Urias,BAL
2021-05-07, Cedric Mullins, Austin Hays, Trey Mancini, Pedro Severino, Maikel Franco, Ryan Mountcastle, Freddy Galvis, Pat Valaika, Ramon Urias,BAL
2021-05-08, Cedric Mullins, Austin Hays, Trey Mancini, DJ Stewart, Ryan Mountcastle, Freddy Galvis, Maikel Franco, Chance Sisco, Rio Ruiz,BAL
2021-05-09, Cedric Mullins, Austin Hays, Trey Mancini, DJ Stewart, Ryan Mountcastle, Freddy Galvis, Pedro Severino, Rio Ruiz, Pat Valaika,BAL
2021-05-10, Cedric Mullins, Austin Hays, Trey Mancini, Ryan Mountcastle, Pedro Severino, Freddy Galvis, Maikel Franco, Pat Valaika, Ryan McKenna,BAL
2021-05-11, Cedric Mullins, Austin Hays, Trey Mancini, Ryan Mountcastle, Freddy Galvis, Maikel Franco, Rio Ruiz, Pedro Severino, John Means,BAL
2021-05-12, Cedric Mullins, Austin Hays, Trey Mancini, Ryan Mountcastle, Freddy Galvis, Maikel Franco, Rio Ruiz, Chance Sisco, Matt Harvey,BAL
2021-05-14, Cedric Mullins, Austin Hays, Trey Mancini, Freddy Galvis, Ryan Mountcastle, DJ Stewart, Maikel Franco, Pedro Severino, Pat Valaika,BAL
2021-05-15, Cedric Mullins, Austin Hays, Trey Mancini, DJ Stewart, Freddy Galvis, Pedro Severino, Rio Ruiz, Pat Valaika, Chance Sisco,BAL
2021-05-16, Cedric Mullins, Austin Hays, Trey Mancini, Ryan Mountcastle, Pedro Severino, Maikel Franco, Freddy Galvis, Pat Valaika, Ryan McKenna,BAL
2021-05-18, Cedric Mullins, Austin Hays, Trey Mancini, DJ Stewart, Maikel Franco, Freddy Galvis, Ryan Mountcastle, Chance Sisco, Stevie Wilkerson,BAL
2021-05-19, Cedric Mullins, Austin Hays, Trey Mancini, Pedro Severino, Maikel Franco, Freddy Galvis, Ryan Mountcastle, Pat Valaika, Ryan McKenna,BAL
2021-05-20, Cedric Mullins, Austin Hays, Trey Mancini, Pedro Severino, Maikel Franco, Freddy Galvis, Ryan Mountcastle, Pat Valaika, Ryan McKenna,BAL
2021-05-21, Cedric Mullins, Austin Hays, Trey Mancini, Anthony Santander, Freddy Galvis, Maikel Franco, Stevie Wilkerson, Chance Sisco, Jorge Lopez,BAL
2021-05-22, Cedric Mullins, Freddy Galvis, Trey Mancini, Anthony Santander, Pedro Severino, Maikel Franco, Ryan Mountcastle, Pat Valaika, Bruce Zimmermann,BAL
2021-05-23, Austin Hays, Freddy Galvis, Trey Mancini, Anthony Santander, Pedro Severino, Maikel Franco, Ryan Mountcastle, Pat Valaika, Matt Harvey,BAL
2021-05-24, Cedric Mullins, Freddy Galvis, Trey Mancini, Anthony Santander, Ryan Mountcastle, DJ Stewart, Maikel Franco, Chance Sisco, Stevie Wilkerson,BAL
2021-05-25, Cedric Mullins, Freddy Galvis, Trey Mancini, Anthony Santander, DJ Stewart, Maikel Franco, Ryan Mountcastle, Stevie Wilkerson, Pedro Severino,BAL
2021-05-26, Cedric Mullins, Freddy Galvis, Trey Mancini, Anthony Santander, DJ Stewart, Maikel Franco, Stevie Wilkerson, Pat Valaika, Chance Sisco,BAL
2021-05-27, Cedric Mullins, Trey Mancini, Anthony Santander, Maikel Franco, Freddy Galvis, DJ Stewart, Stevie Wilkerson, Chance Sisco, Ryan McKenna,BAL
2021-05-29a, Cedric Mullins, Freddy Galvis, Anthony Santander, DJ Stewart, Maikel Franco, Stevie Wilkerson, Ryan Mountcastle, Chance Sisco, Ryan McKenna,BAL
2021-05-29b, Cedric Mullins, Freddy Galvis, Anthony Santander, Pedro Severino, Maikel Franco, Ryan Mountcastle, Pat Valaika, Tyler Nevin, Ryan McKenna,BAL
2021-05-30, Cedric Mullins, Freddy Galvis, Trey Mancini, Anthony Santander, Maikel Franco, Stevie Wilkerson, Tyler Nevin, DJ Stewart, Pedro Severino,BAL
2021-05-31, Cedric Mullins, Trey Mancini, Anthony Santander, Maikel Franco, DJ Stewart, Ryan Mountcastle, Stevie Wilkerson, Austin Wynns, Pat Valaika,BAL
2021-06-01, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, DJ Stewart, Ryan Mountcastle, Maikel Franco, Stevie Wilkerson, Pedro Severino,BAL
2021-06-02, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, DJ Stewart, Ryan Mountcastle, Maikel Franco, Stevie Wilkerson, Austin Wynns,BAL
2021-06-04, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, Ryan Mountcastle, DJ Stewart, Maikel Franco, Stevie Wilkerson, Pedro Severino,BAL
2021-06-05, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, Ryan Mountcastle, DJ Stewart, Maikel Franco, Stevie Wilkerson, Pedro Severino,BAL
2021-06-06, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, Ryan Mountcastle, DJ Stewart, Maikel Franco, Ramon Urias, Austin Wynns,BAL
2021-06-08, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Freddy Galvis, Pedro Severino, Maikel Franco, Pat Valaika, Ryan McKenna,BAL
2021-06-09, Cedric Mullins, Trey Mancini, Anthony Santander, Freddy Galvis, Ryan Mountcastle, DJ Stewart, Maikel Franco, Stevie Wilkerson, Austin Wynns,BAL
2021-06-11, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Austin Hays, Freddy Galvis, Maikel Franco, Pedro Severino, Pat Valaika,BAL
2021-06-12, Cedric Mullins, Trey Mancini, Anthony Santander, Ryan Mountcastle, Austin Hays, Freddy Galvis, Maikel Franco, Pat Valaika, Austin Wynns,BAL
2021-06-13, DJ Stewart, Trey Mancini, Anthony Santander, Ryan Mountcastle, Austin Hays, Freddy Galvis, Maikel Franco, Pat Valaika, Austin Wynns,BAL
2021-06-14, Cedric Mullins, Trey Mancini, Anthony Santander, DJ Stewart, Freddy Galvis, Ryan Mountcastle, Pedro Severino, Stevie Wilkerson, Pat Valaika,BAL
2021-06-15, Cedric Mullins, Trey Mancini, Anthony Santander, DJ Stewart, Austin Hays, Freddy Galvis, Maikel Franco, Stevie Wilkerson, Austin Wynns,BAL
