date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2022-09-04, Charles Leblanc, Brian Anderson, Garrett Cooper, Nick Fortes, Jerar Encarnacion, Joey Wendle, Jacob Stallings, Peyton Burdick, Miguel Rojas,MIA
2022-09-06, Jon Berti, Joey Wendle, Brian Anderson, Avisail Garcia, Garrett Cooper, Nick Fortes, JJ Bleday, Miguel Rojas, Lewin Diaz,MIA
2022-09-07, Charles Leblanc, Garrett Cooper, Avisail Garcia, Joey Wendle, Jacob Stallings, Jerar Encarnacion, Bryan De La Cruz, JJ Bleday, Miguel Rojas,MIA
2022-09-08, Jon Berti, Garrett Cooper, Joey Wendle, Avisail Garcia, Brian Anderson, JJ Bleday, Jacob Stallings, Jerar Encarnacion, Lewin Diaz,MIA
2022-09-09, Jon Berti, Brian Anderson, Garrett Cooper, Avisail Garcia, Nick Fortes, Miguel Rojas, Charles Leblanc, Jerar Encarnacion, Bryan De La Cruz,MIA
2022-09-10, Jon Berti, Brian Anderson, Joey Wendle, Garrett Cooper, Charles Leblanc, JJ Bleday, Miguel Rojas, Jacob Stallings, Lewin Diaz,MIA
2022-09-11, Jon Berti, Brian Anderson, Joey Wendle, Garrett Cooper, Nick Fortes, JJ Bleday, Jerar Encarnacion, Miguel Rojas, Lewin Diaz,MIA
2022-09-12a, Jon Berti, Brian Anderson, Joey Wendle, Garrett Cooper, Nick Fortes, Nick Fortes, JJ Bleday, Charles Leblanc, Bryan De La Cruz,MIA
2022-09-12b, Jon Berti, Brian Anderson, Garrett Cooper, JJ Bleday, Charles Leblanc, Miguel Rojas, Jacob Stallings, Jerar Encarnacion, Lewin Diaz,MIA
2022-09-13, Miguel Rojas, Brian Anderson, Garrett Cooper, Nick Fortes, Charles Leblanc, Jacob Stallings, Bryan De La Cruz, Jordan Groshans, Luke Williams,MIA
2022-09-14, Jon Berti, Miguel Rojas, Brian Anderson, Nick Fortes, JJ Bleday, Charles Leblanc, Bryan De La Cruz, Jordan Groshans, Lewin Diaz,MIA
2022-09-15, Jon Berti, Miguel Rojas, Garrett Cooper, Charles Leblanc, JJ Bleday, Jacob Stallings, Bryan De La Cruz, Jordan Groshans, Lewin Diaz,MIA
2022-09-16, Jon Berti, Joey Wendle, Brian Anderson, Nick Fortes, JJ Bleday, Bryan De La Cruz, Miguel Rojas, Jordan Groshans, Lewin Diaz,MIA
2022-09-17, Charles Leblanc, Joey Wendle, Brian Anderson, Nick Fortes, JJ Bleday, Jacob Stallings, Jordan Groshans, Jerar Encarnacion, Lewin Diaz,MIA
2022-09-18, Jon Berti, Joey Wendle, Brian Anderson, Garrett Cooper, JJ Bleday, Miguel Rojas, Jacob Stallings, Bryan De La Cruz, Lewin Diaz,MIA
2022-09-19, Jon Berti, Charles Leblanc, Brian Anderson, Garrett Cooper, Nick Fortes, Bryan De La Cruz, Miguel Rojas, Jordan Groshans, Jerar Encarnacion,MIA
2022-09-20, Jon Berti, Miguel Rojas, Charles Leblanc, Garrett Cooper, JJ Bleday, Bryan De La Cruz, Jacob Stallings, Jordan Groshans, Lewin Diaz,MIA
2022-09-21, Jon Berti, Miguel Rojas, Charles Leblanc, Garrett Cooper, JJ Bleday, Bryan De La Cruz, Nick Fortes, Jordan Groshans, Lewin Diaz,MIA
2022-09-23, Jon Berti, Brian Anderson, Garrett Cooper, Nick Fortes, JJ Bleday, Bryan De La Cruz, Charles Leblanc, Miguel Rojas, Jordan Groshans,MIA
2022-09-24, Jon Berti, Brian Anderson, Garrett Cooper, Charles Leblanc, JJ Bleday, Bryan De La Cruz, Jacob Stallings, Miguel Rojas, Lewin Diaz,MIA
2022-09-25, Jon Berti, Miguel Rojas, Brian Anderson, Nick Fortes, JJ Bleday, Bryan De La Cruz, Jordan Groshans, Jerar Encarnacion, Lewin Diaz,MIA
2022-09-27, Jon Berti, Miguel Rojas, Brian Anderson, Garrett Cooper, Bryan De La Cruz, JJ Bleday, Jacob Stallings, Jordan Groshans, Lewin Diaz,MIA
2022-09-28, Jon Berti, Charles Leblanc, Brian Anderson, Nick Fortes, Bryan De La Cruz, JJ Bleday, Jacob Stallings, Jordan Groshans, Lewin Diaz,MIA
2022-09-29, Jon Berti, Charles Leblanc, Brian Anderson, Avisail Garcia, Bryan De La Cruz, Nick Fortes, Joey Wendle, Jordan Groshans, Peyton Burdick,MIA
2022-09-30, Jon Berti, Joey Wendle, Bryan De La Cruz, Avisail Garcia, Jesus Sanchez, JJ Bleday, Miguel Rojas, Jacob Stallings, Lewin Diaz,MIA
2022-10-01, Jon Berti, Charles Leblanc, Brian Anderson, Bryan De La Cruz, Nick Fortes, Miguel Rojas, JJ Bleday, Jordan Groshans, Peyton Burdick,MIA
2022-10-02, Joey Wendle, Charles Leblanc, Brian Anderson, Avisail Garcia, Bryan De La Cruz, Jesus Sanchez, Jacob Stallings, Jordan Groshans, Lewin Diaz,MIA
2022-10-03, Jon Berti, Joey Wendle, Bryan De La Cruz, Avisail Garcia, Jesus Sanchez, Nick Fortes, JJ Bleday, Miguel Rojas, Lewin Diaz,MIA
2022-10-04, Jon Berti, Joey Wendle, Bryan De La Cruz, Avisail Garcia, Jesus Sanchez, Brian Anderson, Jacob Stallings, Jordan Groshans, Lewin Diaz,MIA
2022-10-05, Jon Berti, JJ Bleday, Bryan De La Cruz, Nick Fortes, Jesus Sanchez, Charles Leblanc, Jordan Groshans, Peyton Burdick, Lewin Diaz,MIA
2022-04-07, Starling Marte, J.D. Davis, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, James McCann,NYM
2022-04-08, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, Tomas Nido,NYM
2022-04-09, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Dominic Smith, Travis Jankowski, Luis Guillorme, James McCann,NYM
2022-04-10, Brandon Nimmo, Francisco Lindor, Robinson Cano, Pete Alonso, Eduardo Escobar, Dominic Smith, Mark Canha, Jeff McNeil, Tomas Nido,NYM
2022-04-11, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, J.D. Davis, Mark Canha, Luis Guillorme, James McCann,NYM
2022-04-12, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, James McCann,NYM
2022-04-13, Brandon Nimmo, Francisco Lindor, Starling Marte, Pete Alonso, Eduardo Escobar, Dominic Smith, Mark Canha, Jeff McNeil, Tomas Nido,NYM
2022-04-15, Jeff McNeil, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, J.D. Davis, Travis Jankowski, James McCann,NYM
2022-04-16, Jeff McNeil, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Dominic Smith, Travis Jankowski, Tomas Nido,NYM
2022-04-17, Jeff McNeil, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Dominic Smith, Travis Jankowski, James McCann, Luis Guillorme,NYM
2022-04-19a, Jeff McNeil, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, J.D. Davis, Travis Jankowski, James McCann,NYM
2022-04-19b, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Eduardo Escobar, Dominic Smith, Starling Marte, Luis Guillorme, Tomas Nido,NYM
2022-04-20, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, J.D. Davis, Luis Guillorme, James McCann,NYM
2022-04-21, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Eduardo Escobar, Mark Canha, Travis Jankowski, Luis Guillorme, Tomas Nido,NYM
2022-04-22, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, James McCann,NYM
2022-04-23, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Dominic Smith, Robinson Cano, Jeff McNeil, Tomas Nido,NYM
2022-04-24, Mark Canha, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, J.D. Davis, Luis Guillorme, James McCann, Travis Jankowski,NYM
2022-04-25, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, Tomas Nido,NYM
2022-04-26, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Dominic Smith, Mark Canha, Jeff McNeil, James McCann,NYM
2022-04-27, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, J.D. Davis, Luis Guillorme, Tomas Nido,NYM
2022-04-29, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Robinson Cano, Mark Canha, Jeff McNeil, James McCann,NYM
2022-04-30, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, Mark Canha, Dominic Smith, James McCann,NYM
2022-05-01, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Eduardo Escobar, Dominic Smith, Starling Marte, Luis Guillorme, Tomas Nido,NYM
2022-05-02, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Eduardo Escobar, J.D. Davis, Starling Marte, Jeff McNeil, James McCann,NYM
2022-05-03a, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Dominic Smith, Mark Canha, J.D. Davis, Travis Jankowski, James McCann,NYM
2022-05-03b, Travis Jankowski, Mark Canha, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, Starling Marte, Luis Guillorme, Tomas Nido,NYM
2022-05-04, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, J.D. Davis, Luis Guillorme, James McCann,NYM
2022-05-05, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, Mark Canha, Dominic Smith, Tomas Nido,NYM
2022-05-08a, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Eduardo Escobar, Dominic Smith, Starling Marte, Luis Guillorme, James McCann,NYM
2022-05-08b, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Eduardo Escobar, Starling Marte, Jeff McNeil, J.D. Davis, Tomas Nido,NYM
2022-05-10, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, J.D. Davis, Starling Marte, Eduardo Escobar, Jeff McNeil, James McCann,NYM
2022-05-11, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Dominic Smith, Eduardo Escobar, Jeff McNeil, Luis Guillorme, Tomas Nido,NYM
2022-05-12, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Mark Canha, J.D. Davis, Luis Guillorme, Tomas Nido,NYM
2022-05-13, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, Jeff McNeil, J.D. Davis, Tomas Nido,NYM
2022-05-14, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Dominic Smith, Eduardo Escobar, Travis Jankowski, Patrick Mazeika,NYM
2022-05-15, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Jeff McNeil, Jeff McNeil,NYM
2022-05-17a, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Dominic Smith, Eduardo Escobar, Luis Guillorme, Travis Jankowski, Patrick Mazeika,NYM
2022-05-17b, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, J.D. Davis, Travis Jankowski, Tomas Nido,NYM
2022-05-18, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Dominic Smith, Luis Guillorme, Patrick Mazeika,NYM
2022-05-19, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, J.D. Davis, Luis Guillorme, Tomas Nido,NYM
2022-05-21a, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Jeff McNeil, Eduardo Escobar, J.D. Davis, Tomas Nido,NYM
2022-05-21b, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Dominic Smith, Luis Guillorme, Patrick Mazeika,NYM
2022-05-22, Brandon Nimmo, Francisco Lindor, Jeff McNeil, Pete Alonso, Mark Canha, J.D. Davis, Luis Guillorme, Tomas Nido, Travis Jankowski,NYM
2022-05-23, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Mark Canha, Eduardo Escobar, J.D. Davis, Patrick Mazeika,NYM
2022-05-24, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Dominic Smith, Tomas Nido,NYM
2022-05-25, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Dominic Smith, Luis Guillorme, Patrick Mazeika,NYM
2022-05-27, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, Jeff McNeil, J.D. Davis, Tomas Nido,NYM
2022-05-28, Luis Guillorme, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Dominic Smith, Patrick Mazeika,NYM
2022-05-29, Luis Guillorme, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, Dominic Smith, Nick Plummer, Patrick Mazeika,NYM
2022-05-30, Luis Guillorme, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Nick Plummer, Tomas Nido,NYM
2022-05-31, Mark Canha, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-06-01, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-06-02, Brandon Nimmo, Starling Marte, Luis Guillorme, Pete Alonso, Jeff McNeil, Mark Canha, Eduardo Escobar, J.D. Davis, Patrick Mazeika,NYM
2022-06-03, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Mark Canha, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-06-04, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Luis Guillorme, Eduardo Escobar, Nick Plummer, Patrick Mazeika,NYM
2022-06-05, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Mark Canha, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-06-06, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-06-07, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Nick Plummer, Patrick Mazeika,NYM
2022-06-08, Brandon Nimmo, Mark Canha, Francisco Lindor, J.D. Davis, Eduardo Escobar, Jeff McNeil, Luis Guillorme, Tomas Nido, Nick Plummer,NYM
2022-06-10, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Eduardo Escobar, Jeff McNeil, J.D. Davis, Luis Guillorme, Tomas Nido,NYM
2022-06-11, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, J.D. Davis, Luis Guillorme, Tomas Nido,NYM
2022-06-12, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Eduardo Escobar, J.D. Davis, Jeff McNeil, Tomas Nido,NYM
2022-06-14, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Nick Plummer, Tomas Nido,NYM
2022-06-15, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Luis Guillorme, Patrick Mazeika,NYM
2022-06-16, Mark Canha, Brandon Nimmo, Francisco Lindor, Pete Alonso, Jeff McNeil, J.D. Davis, Luis Guillorme, Tomas Nido, Nick Plummer,NYM
2022-06-17, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Mark Canha, Luis Guillorme, J.D. Davis, Tomas Nido,NYM
2022-06-18, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-06-19, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Nick Plummer, Tomas Nido,NYM
2022-06-20, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Jeff McNeil, Eduardo Escobar, Tomas Nido,NYM
2022-06-21, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Luis Guillorme, Eduardo Escobar, J.D. Davis, Patrick Mazeika,NYM
2022-06-22, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Luis Guillorme, Mark Canha, Eduardo Escobar, Dominic Smith, Tomas Nido,NYM
2022-06-24, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Luis Guillorme, Mark Canha, Eduardo Escobar, Dominic Smith, Tomas Nido,NYM
2022-06-25, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Luis Guillorme, James McCann,NYM
2022-06-26, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Luis Guillorme, James McCann,NYM
2022-06-28, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Eduardo Escobar, Mark Canha, Jeff McNeil, James McCann,NYM
2022-06-29, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Luis Guillorme, Dominic Smith, Ender Inciarte, Tomas Nido,NYM
2022-07-01, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Mark Canha, Luis Guillorme, Eduardo Escobar, James McCann,NYM
2022-07-02, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Eduardo Escobar, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-07-03, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Dominic Smith, Luis Guillorme, James McCann,NYM
2022-07-04, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Dominic Smith, Tomas Nido,NYM
2022-07-05, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Eduardo Escobar, Jeff McNeil, J.D. Davis, James McCann,NYM
2022-07-06, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Dominic Smith, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-07-07, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Eduardo Escobar, Mark Canha, Jeff McNeil, J.D. Davis, James McCann,NYM
2022-07-08, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Mark Canha, Dominic Smith, Eduardo Escobar, Tomas Nido,NYM
2022-07-09, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Mark Canha, Eduardo Escobar, Luis Guillorme, James McCann,NYM
2022-07-10, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Jeff McNeil, Dominic Smith, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-07-11, Brandon Nimmo, Francisco Lindor, Pete Alonso, Mark Canha, Eduardo Escobar, Luis Guillorme, J.D. Davis, Travis Jankowski, Tomas Nido,NYM
2022-07-12, Brandon Nimmo, Mark Canha, Francisco Lindor, Pete Alonso, Luis Guillorme, Dominic Smith, Eduardo Escobar, Travis Jankowski, Patrick Mazeika,NYM
2022-07-13, Brandon Nimmo, Francisco Lindor, Pete Alonso, Luis Guillorme, Mark Canha, Dominic Smith, Eduardo Escobar, Travis Jankowski, Tomas Nido,NYM
2022-07-14, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Luis Guillorme, Eduardo Escobar, Dominic Smith, Patrick Mazeika,NYM
2022-07-16a, Brandon Nimmo, Luis Guillorme, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Dominic Smith, Travis Jankowski, Patrick Mazeika,NYM
2022-07-16b, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, J.D. Davis, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-07-17, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Mark Canha, Luis Guillorme, Patrick Mazeika,NYM
2022-07-22, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Travis Blankenhorn, Tomas Nido,NYM
2022-07-23, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Eduardo Escobar, Luis Guillorme, J.D. Davis, Tomas Nido,NYM
2022-07-24, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Jeff McNeil, Daniel Vogelbach, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-07-26, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Mark Canha, Eduardo Escobar, Jeff McNeil, J.D. Davis, Tomas Nido,NYM
2022-07-27, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Mark Canha, Jeff McNeil, Eduardo Escobar, Tomas Nido,NYM
2022-07-29, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-07-30, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Tyler Naquin, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-07-31, Brandon Nimmo, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Mark Canha, Luis Guillorme, Patrick Mazeika,NYM
2022-08-01, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, J.D. Davis, Mark Canha, Eduardo Escobar, Jeff McNeil, Tomas Nido,NYM
2022-08-02, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Luis Guillorme, Tomas Nido,NYM
2022-08-03, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-08-04, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Luis Guillorme, James McCann,NYM
2022-08-05, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Luis Guillorme, Tomas Nido,NYM
2022-08-06a, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Darin Ruf, Eduardo Escobar, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-08-06b, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Luis Guillorme, James McCann,NYM
2022-08-07, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Mark Canha, Luis Guillorme, Tomas Nido,NYM
2022-08-08, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Eduardo Escobar, James McCann,NYM
2022-08-09, Mark Canha, Starling Marte, Francisco Lindor, Pete Alonso, Darin Ruf, Jeff McNeil, Eduardo Escobar, Luis Guillorme, Tomas Nido,NYM
2022-08-10, Brandon Nimmo, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Mark Canha, Luis Guillorme, James McCann,NYM
2022-08-12, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Darin Ruf, Mark Canha, Jeff McNeil, Luis Guillorme, Tomas Nido,NYM
2022-08-13, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Tyler Naquin, Luis Guillorme, Jeff McNeil, Tomas Nido,NYM
2022-08-14, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Mark Canha, Luis Guillorme, Jeff McNeil, James McCann,NYM
2022-08-15, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Mark Canha, Jeff McNeil, Eduardo Escobar, James McCann,NYM
2022-08-16, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Deven Marrero, Michael Perez,NYM
2022-08-17, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Mark Canha, Brett Baty, James McCann,NYM
2022-08-18, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Darin Ruf, Jeff McNeil, Mark Canha, Brett Baty, James McCann,NYM
2022-08-19, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Daniel Vogelbach, Jeff McNeil, Tyler Naquin, Brett Baty, Michael Perez,NYM
2022-08-20a, Brandon Nimmo, Starling Marte, Francisco Lindor, Pete Alonso, Darin Ruf, Jeff McNeil, Mark Canha, Brett Baty, James McCann,NYM
