date,lineup1,lineup2,lineup3,lineup4,lineup5,lineup6,lineup7,lineup8,lineup9,team
2024-07-10, Andrew McCutchen, Bryan Reynolds, Rowdy Tellez, Nick Gonzales, Joshua Palacios, Ke'Bryan Hayes, Jack Suwinski, Joey Bart, Jared Triolo,PIT
2024-07-11, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Nick Gonzales, Joshua Palacios, Ke'Bryan Hayes, Jack Suwinski, Yasmani Grandal,PIT
2024-07-12, Andrew McCutchen, Bryan Reynolds, Connor Joe, Nick Gonzales, Ke'Bryan Hayes, Joey Bart, Jared Triolo, Jack Suwinski, Michael A. Taylor,PIT
2024-07-13, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Nick Gonzales, Joshua Palacios, Ke'Bryan Hayes, Jack Suwinski, Yasmani Grandal,PIT
2024-07-14, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Ke'Bryan Hayes, Joshua Palacios, Joey Bart, Jack Suwinski,PIT
2024-07-19, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Ke'Bryan Hayes, Joshua Palacios, Joey Bart, Jack Suwinski,PIT
2024-07-20, Andrew McCutchen, Bryan Reynolds, Connor Joe, Nick Gonzales, Oneil Cruz, Ke'Bryan Hayes, Michael A. Taylor, Joshua Palacios, Joshua Palacios,PIT
2024-07-21, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Ke'Bryan Hayes, Joshua Palacios, Connor Joe, Joey Bart,PIT
2024-07-22, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Ke'Bryan Hayes, Jack Suwinski, Connor Joe, Joey Bart,PIT
2024-07-23, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Joshua Palacios, Jared Triolo, Jack Suwinski, Yasmani Grandal,PIT
2024-07-24, Andrew McCutchen, Nick Gonzales, Connor Joe, Oneil Cruz, Ke'Bryan Hayes, Joshua Palacios, Joey Bart, Rowdy Tellez, Michael A. Taylor,PIT
2024-07-26, Andrew McCutchen, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Joshua Palacios, Ke'Bryan Hayes, Jack Suwinski, Joey Bart, Michael A. Taylor,PIT
2024-07-27, Andrew McCutchen, Oneil Cruz, Nick Gonzales, Connor Joe, Joshua Palacios, Ke'Bryan Hayes, Joey Bart, Ji Hwan Bae, Michael A. Taylor,PIT
2024-07-28, Andrew McCutchen, Oneil Cruz, Connor Joe, Joshua Palacios, Ke'Bryan Hayes, Jack Suwinski, Jared Triolo, Ji Hwan Bae, Yasmani Grandal,PIT
2024-07-29, Joshua Palacios, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Joey Bart, Ke'Bryan Hayes, Ji Hwan Bae, Jared Triolo, Yasmani Grandal,PIT
2024-07-30, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Joey Bart, Ke'Bryan Hayes, Connor Joe, Jared Triolo, Michael A. Taylor,PIT
2024-07-31, Andrew McCutchen, Bryan Reynolds, Connor Joe, Bryan De La Cruz, Joey Bart, Ke'Bryan Hayes, Oneil Cruz, Jared Triolo, Michael A. Taylor,PIT
2024-08-02, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Bryan De La Cruz, Rowdy Tellez, Joey Bart, Ke'Bryan Hayes, Jared Triolo, Michael A. Taylor,PIT
2024-08-03, Andrew McCutchen, Bryan Reynolds, Connor Joe, Bryan De La Cruz, Joey Bart, Isiah Kiner-Falefa, Ke'Bryan Hayes, Oneil Cruz, Michael A. Taylor,PIT
2024-08-04, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Bryan De La Cruz, Rowdy Tellez, Joey Bart, Ji Hwan Bae, Jared Triolo, Yasmani Grandal,PIT
2024-08-06, Andrew McCutchen, Bryan Reynolds, Rowdy Tellez, Joey Bart, Isiah Kiner-Falefa, Bryan De La Cruz, Ke'Bryan Hayes, Ji Hwan Bae, Jared Triolo,PIT
2024-08-07, Andrew McCutchen, Bryan Reynolds, Isiah Kiner-Falefa, Rowdy Tellez, Yasmani Grandal, Ke'Bryan Hayes, Ji Hwan Bae, Jared Triolo, Michael A. Taylor,PIT
2024-08-08, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Ke'Bryan Hayes, Ji Hwan Bae, Michael A. Taylor,PIT
2024-08-09, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Ke'Bryan Hayes, Yasmani Grandal, Michael A. Taylor,PIT
2024-08-10, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Ke'Bryan Hayes, Yasmani Grandal, Michael A. Taylor,PIT
2024-08-11, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Isiah Kiner-Falefa, Ke'Bryan Hayes, Ji Hwan Bae, Michael A. Taylor,PIT
2024-08-12, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Isiah Kiner-Falefa, Ke'Bryan Hayes, Bryan De La Cruz, Michael A. Taylor,PIT
2024-08-13, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Isiah Kiner-Falefa, Ke'Bryan Hayes, Bryan De La Cruz, Ji Hwan Bae,PIT
2024-08-14, Isiah Kiner-Falefa, Bryan Reynolds, Connor Joe, Joey Bart, Ke'Bryan Hayes, Bryan De La Cruz, Michael A. Taylor, Yasmani Grandal, Jared Triolo,PIT
2024-08-16, Andrew McCutchen, Bryan Reynolds, Oneil Cruz, Isiah Kiner-Falefa, Rowdy Tellez, Bryan De La Cruz, Ke'Bryan Hayes, Yasmani Grandal, Michael A. Taylor,PIT
2024-08-17, Isiah Kiner-Falefa, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Ke'Bryan Hayes, Michael A. Taylor, Ji Hwan Bae, Jared Triolo,PIT
2024-08-18, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Michael A. Taylor, Ji Hwan Bae, Jared Triolo,PIT
2024-08-19, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Yasmani Grandal, Billy McKinney, Jared Triolo, Ji Hwan Bae,PIT
2024-08-20, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Connor Joe, Bryan De La Cruz, Oneil Cruz, Jared Triolo, Michael A. Taylor, Alika Williams,PIT
2024-08-21, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Connor Joe, Bryan De La Cruz, Oneil Cruz, Jared Triolo, Yasmani Grandal, Michael A. Taylor,PIT
2024-08-22, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Bryan De La Cruz, Oneil Cruz, Connor Joe, Jared Triolo, Yasmani Grandal, Michael A. Taylor,PIT
2024-08-23, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Billy McKinney, Jared Triolo, Ji Hwan Bae,PIT
2024-08-24, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Billy McKinney, Jared Triolo, Ji Hwan Bae,PIT
2024-08-25, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Joey Bart, Rowdy Tellez, Bryan De La Cruz, Yasmani Grandal, Alika Williams, Michael A. Taylor,PIT
2024-08-26, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Bryan De La Cruz, Yasmani Grandal, Jared Triolo, Ji Hwan Bae,PIT
2024-08-27, Isiah Kiner-Falefa, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Connor Joe, Bryan De La Cruz, Jared Triolo, Michael A. Taylor, Henry Davis,PIT
2024-08-28, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Connor Joe, Billy McKinney, Yasmani Grandal, Jared Triolo, Alika Williams,PIT
2024-08-30, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Rowdy Tellez, Nick Gonzales, Billy McKinney, Yasmani Grandal, Jared Triolo,PIT
2024-08-31, Isiah Kiner-Falefa, Bryan Reynolds, Nick Gonzales, Andrew McCutchen, Oneil Cruz, Connor Joe, Bryan De La Cruz, Jared Triolo, Henry Davis,PIT
2024-09-01, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Bryan De La Cruz, Jared Triolo, Michael A. Taylor, Henry Davis,PIT
2024-09-02, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Rowdy Tellez, Bryan De La Cruz, Jared Triolo, Henry Davis, Alika Williams,PIT
2024-09-03, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Rowdy Tellez, Nick Gonzales, Connor Joe, Yasmani Grandal, Jared Triolo,PIT
2024-09-04, Isiah Kiner-Falefa, Bryan Reynolds, Nick Gonzales, Oneil Cruz, Connor Joe, Bryan De La Cruz, Jared Triolo, Michael A. Taylor, Henry Davis,PIT
2024-09-05, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Rowdy Tellez, Connor Joe, Yasmani Grandal, Jared Triolo, Billy McKinney,PIT
2024-09-07a, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Andrew McCutchen, Oneil Cruz, Nick Gonzales, Connor Joe, Bryan De La Cruz, Jared Triolo,PIT
2024-09-07b, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Connor Joe, Jared Triolo, Rowdy Tellez, Yasmani Grandal, Michael A. Taylor, Alika Williams,PIT
2024-09-08, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Andrew McCutchen, Nick Gonzales, Bryan De La Cruz, Billy Cook, Michael A. Taylor, Alika Williams,PIT
2024-09-09, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Rowdy Tellez, Bryan De La Cruz, Yasmani Grandal, Jared Triolo, Alika Williams,PIT
2024-09-10, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Rowdy Tellez, Nick Gonzales, Billy Cook, Jared Triolo,PIT
2024-09-11, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Nick Gonzales, Oneil Cruz, Connor Joe, Bryan De La Cruz, Billy Cook, Jared Triolo,PIT
2024-09-13, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Rowdy Tellez, Nick Gonzales, Bryan De La Cruz, Jared Triolo,PIT
2024-09-14, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Nick Gonzales, Bryan De La Cruz, Yasmani Grandal, Jared Triolo, Billy Cook,PIT
2024-09-15, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Rowdy Tellez, Nick Gonzales, Jared Triolo, Billy Cook,PIT
2024-09-16, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Connor Joe, Bryan De La Cruz, Yasmani Grandal, Nick Yorke, Jared Triolo, Billy Cook,PIT
2024-09-17, Nick Gonzales, Bryan Reynolds, Joey Bart, Andrew McCutchen, Rowdy Tellez, Bryan De La Cruz, Jared Triolo, Nick Yorke, Michael A. Taylor,PIT
2024-09-18, Isiah Kiner-Falefa, Bryan Reynolds, Joey Bart, Andrew McCutchen, Nick Gonzales, Bryan De La Cruz, Nick Yorke, Jared Triolo, Billy Cook,PIT
2024-09-19, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Rowdy Tellez, Nick Gonzales, Bryan De La Cruz, Nick Yorke, Yasmani Grandal, Jared Triolo,PIT
2024-09-20, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Nick Gonzales, Rowdy Tellez, Jared Triolo, Billy Cook,PIT
2024-09-21, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Bryan De La Cruz, Yasmani Grandal, Connor Joe, Nick Yorke, Billy Cook,PIT
2024-09-22, Nick Gonzales, Oneil Cruz, Joey Bart, Andrew McCutchen, Rowdy Tellez, Bryan De La Cruz, Jared Triolo, Nick Yorke, Billy Cook,PIT
2024-09-24, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Bryan De La Cruz, Jared Triolo, Nick Yorke, Billy Cook,PIT
2024-09-25, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Nick Gonzales, Jared Triolo, Yasmani Grandal, Nick Yorke, Liover Peguero,PIT
2024-09-26, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Andrew McCutchen, Joey Bart, Nick Gonzales, Bryan De La Cruz, Jared Triolo, Liover Peguero,PIT
2024-09-27, Nick Gonzales, Bryan Reynolds, Joey Bart, Andrew McCutchen, Bryan De La Cruz, Isiah Kiner-Falefa, Connor Joe, Nick Yorke, Billy Cook,PIT
2024-09-28, Isiah Kiner-Falefa, Bryan Reynolds, Oneil Cruz, Nick Gonzales, Joshua Palacios, Jared Triolo, Yasmani Grandal, Nick Yorke, Billy Cook,PIT
2024-09-29, Nick Gonzales, Bryan Reynolds, Oneil Cruz, Joey Bart, Joshua Palacios, Jared Triolo, Nick Yorke, Billy Cook, Liover Peguero,PIT
2024-03-28, Marcus Semien, Corey Seager, Josh Jung, Adolis Garcia, Wyatt Langford, Jonah Heim, Ezequiel Duran, Evan Carter, Leody Taveras,TEX
2024-03-30, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Jung, Wyatt Langford, Jared Walsh, Jonah Heim, Leody Taveras,TEX
2024-03-31, Marcus Semien, Wyatt Langford, Josh Jung, Adolis Garcia, Ezequiel Duran, Andrew Knizner, Jared Walsh, Evan Carter, Leody Taveras,TEX
2024-04-01, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Jung, Wyatt Langford, Jared Walsh, Jonah Heim, Travis Jankowski,TEX
2024-04-02, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Wyatt Langford, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,TEX
2024-04-03, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jared Walsh, Josh Smith, Ezequiel Duran, Jonah Heim, Leody Taveras,TEX
2024-04-05, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,TEX
2024-04-06, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Leody Taveras,TEX
2024-04-07, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Jared Walsh, Jonah Heim, Josh Smith, Travis Jankowski,TEX
2024-04-08, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Evan Carter, Josh Smith, Jared Walsh, Andrew Knizner, Leody Taveras,TEX
2024-04-09, Marcus Semien, Josh Smith, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Evan Carter, Leody Taveras,TEX
2024-04-10, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Jonah Heim, Jared Walsh, Travis Jankowski, Leody Taveras,TEX
2024-04-11, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,TEX
2024-04-12, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Jared Walsh, Leody Taveras,TEX
2024-04-13, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Jared Walsh, Leody Taveras,TEX
2024-04-14, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-04-15, Marcus Semien, Travis Jankowski, Evan Carter, Adolis Garcia, Josh Smith, Ezequiel Duran, Jonah Heim, Jared Walsh, Leody Taveras,TEX
2024-04-16, Marcus Semien, Corey Seager, Evan Carter, Wyatt Langford, Josh Smith, Ezequiel Duran, Jared Walsh, Andrew Knizner, Leody Taveras,TEX
2024-04-17, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Evan Carter, Davis Wendzel, Leody Taveras,TEX
2024-04-18, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Josh Smith, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-04-19, Marcus Semien, Corey Seager, Wyatt Langford, Adolis Garcia, Jonah Heim, Ezequiel Duran, Josh Smith, Davis Wendzel, Leody Taveras,TEX
2024-04-20, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Andrew Knizner, Leody Taveras,TEX
2024-04-21, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Andrew Knizner, Leody Taveras,TEX
2024-04-23, Marcus Semien, Corey Seager, Evan Carter, Adolis Garcia, Nathaniel Lowe, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-04-24, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-04-25, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Ezequiel Duran, Andrew Knizner,TEX
2024-04-26, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-04-27, Marcus Semien, Corey Seager, Nathaniel Lowe, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,TEX
2024-04-28, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Wyatt Langford, Davis Wendzel, Andrew Knizner, Leody Taveras,TEX
2024-04-30, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Wyatt Langford, Josh Smith, Davis Wendzel, Leody Taveras,TEX
2024-05-01, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-05-02, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Josh Smith, Wyatt Langford, Ezequiel Duran, Evan Carter,TEX
2024-05-03, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Travis Jankowski, Andrew Knizner, Leody Taveras,TEX
2024-05-04, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-05-05, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Josh Smith, Ezequiel Duran, Evan Carter, Leody Taveras,TEX
2024-05-06, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,TEX
2024-05-07, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Evan Carter, Josh Smith, Travis Jankowski, Jonah Heim, Leody Taveras,TEX
2024-05-08a, Marcus Semien, Evan Carter, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-05-08b, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Ezequiel Duran, Davis Wendzel, Andrew Knizner, Leody Taveras,TEX
2024-05-10, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Davis Wendzel, Leody Taveras,TEX
2024-05-11, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-05-12, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Andrew Knizner, Leody Taveras,TEX
2024-05-13, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-05-14, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-05-15, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-05-17, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Ezequiel Duran, Josh Smith, Leody Taveras,TEX
2024-05-18, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Jonah Heim, Robbie Grossman, Josh Smith, Andrew Knizner, Leody Taveras,TEX
2024-05-19, Marcus Semien, Corey Seager, Nathaniel Lowe, Josh Smith, Jonah Heim, Evan Carter, Travis Jankowski, Robbie Grossman, Leody Taveras,TEX
2024-05-21, Marcus Semien, Corey Seager, Robbie Grossman, Jonah Heim, Ezequiel Duran, Nathaniel Lowe, Josh Smith, Derek Hill, Leody Taveras,TEX
2024-05-22, Marcus Semien, Corey Seager, Nathaniel Lowe, Adolis Garcia, Josh Smith, Jonah Heim, Evan Carter, Derek Hill, Leody Taveras,TEX
2024-05-23, Marcus Semien, Evan Carter, Josh Smith, Adolis Garcia, Travis Jankowski, Nathaniel Lowe, Leody Taveras, Ezequiel Duran, Andrew Knizner,TEX
2024-05-24, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Evan Carter, Travis Jankowski,TEX
2024-05-25, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Ezequiel Duran, Evan Carter,TEX
2024-05-26, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Jonah Heim, Ezequiel Duran, Evan Carter,TEX
2024-05-28, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Travis Jankowski,TEX
2024-05-29, Travis Jankowski, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Ezequiel Duran,TEX
2024-05-31, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Leody Taveras, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Ezequiel Duran,TEX
2024-06-01, Marcus Semien, Corey Seager, Robbie Grossman, Adolis Garcia, Ezequiel Duran, Wyatt Langford, Josh Smith, Leody Taveras, Andrew Knizner,TEX
2024-06-02, Marcus Semien, Corey Seager, Robbie Grossman, Adolis Garcia, Jonah Heim, Wyatt Langford, Josh Smith, Ezequiel Duran, Leody Taveras,TEX
2024-06-03, Marcus Semien, Corey Seager, Robbie Grossman, Adolis Garcia, Jonah Heim, Wyatt Langford, Josh Smith, Ezequiel Duran, Leody Taveras,TEX
2024-06-04, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Ezequiel Duran, Wyatt Langford, Jonah Heim, Leody Taveras,TEX
2024-06-05, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,TEX
2024-06-07, Marcus Semien, Josh Smith, Jonah Heim, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Robbie Grossman, Ezequiel Duran, Leody Taveras,TEX
2024-06-08, Marcus Semien, Josh Smith, Adolis Garcia, Nathaniel Lowe, Ezequiel Duran, Jonah Heim, Travis Jankowski, Leody Taveras, Andrew Knizner,TEX
2024-06-09, Marcus Semien, Josh Smith, Adolis Garcia, Nathaniel Lowe, Ezequiel Duran, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,TEX
2024-06-11, Marcus Semien, Robbie Grossman, Adolis Garcia, Jonah Heim, Wyatt Langford, Nathaniel Lowe, Ezequiel Duran, Davis Wendzel, Leody Taveras,TEX
2024-06-12, Marcus Semien, Corey Seager, Adolis Garcia, Josh Smith, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-06-13, Marcus Semien, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Travis Jankowski, Ezequiel Duran, Leody Taveras,TEX
2024-06-14, Marcus Semien, Corey Seager, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Leody Taveras, Ezequiel Duran, Andrew Knizner, Davis Wendzel,TEX
2024-06-15, Marcus Semien, Corey Seager, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Travis Jankowski, Robbie Grossman, Ezequiel Duran, Andrew Knizner,TEX
2024-06-16, Marcus Semien, Corey Seager, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Travis Jankowski, Ezequiel Duran, Leody Taveras, Andrew Knizner,TEX
2024-06-17, Marcus Semien, Corey Seager, Robbie Grossman, Adolis Garcia, Wyatt Langford, Nathaniel Lowe, Ezequiel Duran, Sam Huff, Leody Taveras,TEX
2024-06-18, Marcus Semien, Corey Seager, Josh Smith, Nathaniel Lowe, Wyatt Langford, Travis Jankowski, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-06-19, Marcus Semien, Corey Seager, Robbie Grossman, Adolis Garcia, Josh Smith, Wyatt Langford, Nathaniel Lowe, Jonah Heim, Ezequiel Duran,TEX
2024-06-21, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,TEX
2024-06-22, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Travis Jankowski, Leody Taveras,TEX
2024-06-23, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Ezequiel Duran, Andrew Knizner, Leody Taveras,TEX
2024-06-24, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Nathaniel Lowe, Wyatt Langford, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-06-25, Marcus Semien, Corey Seager, Josh Smith, Adolis Garcia, Wyatt Langford, Nathaniel Lowe, Jonah Heim, Ezequiel Duran, Leody Taveras,TEX
2024-06-26, Marcus Semien, Robbie Grossman, Josh Smith, Adolis Garcia, Wyatt Langford, Nathaniel Lowe, Jonah Heim, Derek Hill, Davis Wendzel,TEX
