,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
3132,PIT,85,"Meadows, Austin","Marte, Starling","Polanco, Gregory","Díaz, Elias","Freese, David","Moran, Colin","Mercer, Jordy","Moroff, Max","Holmes, Clay"
3133,PIT,86,"Bell, Josh","Marte, Starling","Polanco, Gregory","Moran, Colin","Díaz, Elias","Dickerson, Corey","Harrison, Josh","Mercer, Jordy","Williams, Trevor"
3134,PIT,87,"Bell, Josh","Marte, Starling","Polanco, Gregory","Moran, Colin","Díaz, Elias","Dickerson, Corey","Harrison, Josh","Mercer, Jordy","Taillon, Jameson"
3135,PIT,88,"Bell, Josh","Marte, Starling","Dickerson, Corey","Moran, Colin","Cervelli, Francisco","Meadows, Austin","Harrison, Josh","Mercer, Jordy","Kingham, Nick"
3136,PIT,89,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Moran, Colin","Cervelli, Francisco","Freese, David","Harrison, Josh","Moroff, Max","Nova, Iván"
3137,PIT,90,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Moran, Colin","Díaz, Elias","Bell, Josh","Mercer, Jordy","Moroff, Max","Musgrove, Joe"
3138,PIT,91,"Harrison, Josh","Marte, Starling","Polanco, Gregory","Cervelli, Francisco","Freese, David","Bell, Josh","Luplow, Jordan","Mercer, Jordy","Williams, Trevor"
3139,PIT,92,"Dickerson, Corey","Marte, Starling","Díaz, Elias","Freese, David","Luplow, Jordan","Bell, Josh","Harrison, Josh","Mercer, Jordy","Taillon, Jameson"
3140,PIT,93,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Cervelli, Francisco","Moran, Colin","Bell, Josh","Harrison, Josh","Mercer, Jordy","Kingham, Nick"
3141,PIT,94,"Harrison, Josh","Marte, Starling","Polanco, Gregory","Freese, David","Bell, Josh","Luplow, Jordan","Stallings, Jacob","Moroff, Max","Holmes, Clay"
3142,PIT,95,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Harrison, Josh","Mercer, Jordy","Nova, Iván"
3143,PIT,96,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Harrison, Josh","Mercer, Jordy","Musgrove, Joe"
3144,PIT,97,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Rodríguez, Sean","Taillon, Jameson","Dickerson, Corey"
3145,PIT,98,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Rodríguez, Sean","Mercer, Jordy","Kingham, Nick"
3146,PIT,99,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Rodríguez, Sean","Moroff, Max","Nova, Iván"
3147,PIT,100,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Freese, David","Harrison, Josh","Mercer, Jordy"
3148,PIT,101,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Díaz, Elias","Moran, Colin","Bell, Josh","Freese, David","Harrison, Josh","Mercer, Jordy"
3149,PIT,102,"Luplow, Jordan","Marte, Starling","Polanco, Gregory","Moran, Colin","Bell, Josh","Freese, David","Rodríguez, Sean","Mercer, Jordy","Stallings, Jacob"
3150,PIT,103,"Luplow, Jordan","Harrison, Josh","Polanco, Gregory","Freese, David","Bell, Josh","Cervelli, Francisco","Rodríguez, Sean","Mercer, Jordy","Kingham, Nick"
3151,PIT,104,"Luplow, Jordan","Harrison, Josh","Polanco, Gregory","Díaz, Elias","Freese, David","Bell, Josh","Rodríguez, Sean","Mercer, Jordy","Nova, Iván"
3152,PIT,105,"Frazier, Adam","Marte, Starling","Polanco, Gregory","Moran, Colin","Osuna, José","Luplow, Jordan","Cervelli, Francisco","Mercer, Jordy","Williams, Trevor"
3153,PIT,106,"Frazier, Adam","Marte, Starling","Polanco, Gregory","Moran, Colin","Freese, David","Díaz, Elias","Meadows, Austin","Rodríguez, Sean","Musgrove, Joe"
3154,PIT,107,"Luplow, Jordan","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Harrison, Josh","Osuna, José","Mercer, Jordy","Taillon, Jameson"
3155,PIT,108,"Luplow, Jordan","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Osuna, José","Rodríguez, Sean","Mercer, Jordy","Brault, Steven"
3156,PIT,109,"Frazier, Adam","Marte, Starling","Polanco, Gregory","Freese, David","Moran, Colin","Cervelli, Francisco","Harrison, Josh","Mercer, Jordy","Archer, Chris"
3157,PIT,110,"Frazier, Adam","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Díaz, Elias","Harrison, Josh","Nova, Iván","Frazier, Adam"
3158,PIT,111,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Cervelli, Francisco","Moran, Colin","Frazier, Adam","Osuna, José","Mercer, Jordy","Williams, Trevor"
3159,PIT,112,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Díaz, Elias","Harrison, Josh","Mercer, Jordy","Musgrove, Joe"
3160,PIT,113,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Moran, Colin","Cervelli, Francisco","Harrison, Josh","Mercer, Jordy","Taillon, Jameson"
3161,PIT,114,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Cervelli, Francisco","Moran, Colin","Frazier, Adam","Bell, Josh","Hechavarría, Adeiny","Archer, Chris"
3162,PIT,115,"Frazier, Adam","Marte, Starling","Polanco, Gregory","Freese, David","Díaz, Elias","Bell, Josh","Harrison, Josh","Mercer, Jordy","Nova, Iván"
3163,PIT,116,"Dickerson, Corey","Marte, Starling","Frazier, Adam","Freese, David","Cervelli, Francisco","Bell, Josh","Harrison, Josh","Mercer, Jordy","Holmes, Clay"
3164,PIT,117,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Bell, Josh","Harrison, Josh","Mercer, Jordy","Williams, Trevor"
3165,PIT,118,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Bell, Josh","Moran, Colin","Díaz, Elias","Frazier, Adam","Mercer, Jordy","Musgrove, Joe"
3166,PIT,119,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Bell, Josh","Cervelli, Francisco","Moran, Colin","Harrison, Josh","Mercer, Jordy"
3167,PIT,120,"Dickerson, Corey","Frazier, Adam","Polanco, Gregory","Bell, Josh","Cervelli, Francisco","Díaz, Elias","Harrison, Josh","Moran, Colin","Hechavarría, Adeiny"
3168,PIT,121,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Díaz, Elias","Bell, Josh","Harrison, Josh","Hechavarría, Adeiny","Nova, Iván"
3169,PIT,122,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Cervelli, Francisco","Bell, Josh","Harrison, Josh","Hechavarría, Adeiny","Williams, Trevor"
3170,PIT,123,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Bell, Josh","Cervelli, Francisco","Frazier, Adam","Moran, Colin","Hechavarría, Adeiny","Musgrove, Joe"
3171,PIT,124,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Freese, David","Díaz, Elias","Bell, Josh","Harrison, Josh","Hechavarría, Adeiny","Taillon, Jameson"
3172,PIT,125,"Dickerson, Corey","Frazier, Adam","Polanco, Gregory","Bell, Josh","Cervelli, Francisco","Moran, Colin","Newman, Kevin","Hechavarría, Adeiny","Archer, Chris"
3173,PIT,126,"Dickerson, Corey","Frazier, Adam","Polanco, Gregory","Bell, Josh","Cervelli, Francisco","Moran, Colin","Hechavarría, Adeiny","Newman, Kevin","Nova, Iván"
3174,PIT,127,"Dickerson, Corey","Marte, Starling","Polanco, Gregory","Cervelli, Francisco","Frazier, Adam","Bell, Josh","Moran, Colin","Hechavarría, Adeiny","Williams, Trevor"
3175,PIT,128,"Frazier, Adam","Díaz, Elias","Polanco, Gregory","Freese, David","Cervelli, Francisco","Marte, Starling","Hechavarría, Adeiny","Newman, Kevin","Musgrove, Joe"
3176,PIT,129,"Marte, Starling","Bell, Josh","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Harrison, Josh","Moran, Colin","Newman, Kevin","Taillon, Jameson"
3177,PIT,130,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Díaz, Elias","Moran, Colin","Hechavarría, Adeiny","Archer, Chris"
3178,PIT,131,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Bell, Josh","Moran, Colin","Hechavarría, Adeiny","Nova, Iván"
3179,PIT,132,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Bell, Josh","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3180,PIT,133,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Bell, Josh","Moran, Colin","Mercer, Jordy","Newman, Kevin","Musgrove, Joe"
3181,PIT,134,"Marte, Starling","Bell, Josh","Polanco, Gregory","Freese, David","Dickerson, Corey","Díaz, Elias","Harrison, Josh","Newman, Kevin","Taillon, Jameson"
3182,PIT,135,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Bell, Josh","Moran, Colin","Newman, Kevin","Archer, Chris"
3183,PIT,136,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Bell, Josh","Moran, Colin","Mercer, Jordy","Newman, Kevin","Stallings, Jacob","Kingham, Nick"
3184,PIT,137,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Bell, Josh","Moran, Colin","Newman, Kevin","Williams, Trevor"
3185,PIT,138,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Osuna, José","Luplow, Jordan","Reyes, Pablo","Mercer, Jordy","Musgrove, Joe"
3186,PIT,139,"Marte, Starling","Frazier, Adam","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Osuna, José","Moran, Colin","Newman, Kevin","Taillon, Jameson"
3187,PIT,140,"Marte, Starling","Kramer, Kevin","Polanco, Gregory","Cervelli, Francisco","Dickerson, Corey","Bell, Josh","Moran, Colin","Mercer, Jordy","Archer, Chris"
3188,PIT,141,"Frazier, Adam","Marte, Starling","Luplow, Jordan","Bell, Josh","Osuna, José","Reyes, Pablo","Newman, Kevin","Stallings, Jacob","Nova, Iván"
3189,PIT,142,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Harrison, Josh","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3190,PIT,143,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Moran, Colin","Kramer, Kevin","Newman, Kevin","Musgrove, Joe"
3191,PIT,144,"Frazier, Adam","Marte, Starling","Bell, Josh","Luplow, Jordan","Kramer, Kevin","Reyes, Pablo","Newman, Kevin","Stallings, Jacob","Taillon, Jameson"
3192,PIT,145,"Reyes, Pablo","Marte, Starling","Luplow, Jordan","Cervelli, Francisco","Bell, Josh","Osuna, José","Harrison, Josh","Mercer, Jordy","Archer, Chris"
3193,PIT,146,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Luplow, Jordan","Moran, Colin","Newman, Kevin","Nova, Iván"
3194,PIT,147,"Frazier, Adam","Marte, Starling","Bell, Josh","Luplow, Jordan","Dickerson, Corey","Moran, Colin","Newman, Kevin","Stallings, Jacob","Williams, Trevor"
3195,PIT,148,"Frazier, Adam","Marte, Starling","Dickerson, Corey","Bell, Josh","Luplow, Jordan","Kramer, Kevin","Newman, Kevin","Stallings, Jacob","Musgrove, Joe"
3196,PIT,149,"Reyes, Pablo","Marte, Starling","Bell, Josh","Cervelli, Francisco","Luplow, Jordan","Osuna, José","Harrison, Josh","Mercer, Jordy","Taillon, Jameson"
3197,PIT,150,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Reyes, Pablo","Moran, Colin","Newman, Kevin","Archer, Chris"
3198,PIT,151,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Reyes, Pablo","Moran, Colin","Newman, Kevin","Nova, Iván"
3199,PIT,152,"Frazier, Adam","Marte, Starling","Bell, Josh","Dickerson, Corey","Luplow, Jordan","Kramer, Kevin","Newman, Kevin","Stallings, Jacob","Williams, Trevor"
3200,PIT,153,"Reyes, Pablo","Marte, Starling","Bell, Josh","Díaz, Elias","Luplow, Jordan","Osuna, José","Harrison, Josh","Mercer, Jordy","Anderson, Tanner"
3201,PIT,154,"Frazier, Adam","Reyes, Pablo","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Osuna, José","Luplow, Jordan","Newman, Kevin","Taillon, Jameson"
3202,PIT,155,"Frazier, Adam","Marte, Starling","Bell, Josh","Cervelli, Francisco","Dickerson, Corey","Osuna, José","Reyes, Pablo","Newman, Kevin","Archer, Chris"
3203,PIT,156,"Frazier, Adam","Marte, Starling","Osuna, José","Díaz, Elias","Dickerson, Corey","Reyes, Pablo","Luplow, Jordan","Newman, Kevin","Nova, Iván"
3204,PIT,157,"Reyes, Pablo","Marte, Starling","Bell, Josh","Cervelli, Francisco","Osuna, José","Harrison, Josh","Moran, Colin","Mercer, Jordy","Williams, Trevor"
3205,PIT,158,"Frazier, Adam","Marte, Starling","Bell, Josh","Dickerson, Corey","Díaz, Elias","Moran, Colin","Kramer, Kevin","Newman, Kevin","Kingham, Nick"
3206,PIT,159,"Frazier, Adam","Marte, Starling","Bell, Josh","Dickerson, Corey","Kang, Jung Ho","Harrison, Josh","Mercer, Jordy","Stallings, Jacob","Taillon, Jameson"
3207,PIT,160,"Reyes, Pablo","Marte, Starling","Bell, Josh","Díaz, Elias","Moran, Colin","Osuna, José","Kramer, Kevin","Newman, Kevin","Holmes, Clay"
3208,TEX,1,"Andrus, Elvis","Gallo, Joey","Beltré, Adrián","Mazara, Nomar","Choo, Shin-Soo","Odor, Rougned","Centeno, Juan","Robinson, Drew","Tocci, Carlos"
3209,TEX,2,"Andrus, Elvis","Gallo, Joey","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Odor, Rougned","Rua, Ryan","Profar, Jurickson","Robinson, Drew"
3210,TEX,3,"Choo, Shin-Soo","Gallo, Joey","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Odor, Rougned","Rua, Ryan","Robinson, Drew"
3211,TEX,4,"Choo, Shin-Soo","Gallo, Joey","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Odor, Rougned","Rua, Ryan","Robinson, Drew"
3212,TEX,5,"Choo, Shin-Soo","Gallo, Joey","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Profar, Jurickson","Rua, Ryan","Tocci, Carlos"
3213,TEX,6,"Choo, Shin-Soo","Gallo, Joey","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Odor, Rougned","Rua, Ryan","Robinson, Drew","Centeno, Juan"
3214,TEX,7,"Choo, Shin-Soo","Gallo, Joey","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Odor, Rougned","Rua, Ryan","Robinson, Drew"
3215,TEX,8,"Choo, Shin-Soo","Odor, Rougned","Andrus, Elvis","Mazara, Nomar","Gallo, Joey","Profar, Jurickson","Centeno, Juan","Rua, Ryan","Robinson, Drew"
3216,TEX,9,"Choo, Shin-Soo","Odor, Rougned","Andrus, Elvis","Beltré, Adrián","Gallo, Joey","Chirinos, Robinson","Profar, Jurickson","Rua, Ryan","Tocci, Carlos"
3217,TEX,10,"Choo, Shin-Soo","Odor, Rougned","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Gallo, Joey","Chirinos, Robinson","Robinson, Drew","Rua, Ryan"
3218,TEX,11,"Choo, Shin-Soo","Profar, Jurickson","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Chirinos, Robinson","Gallo, Joey","Rua, Ryan","Robinson, Drew"
3219,TEX,12,"Choo, Shin-Soo","Profar, Jurickson","Andrus, Elvis","Beltré, Adrián","Mazara, Nomar","Gallo, Joey","Chirinos, Robinson","Robinson, Drew","Rua, Ryan"
3220,TEX,13,"Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Guzmán, Ronald","Chirinos, Robinson","Robinson, Drew","Kiner-Falefa, Isiah"
3221,TEX,14,"Choo, Shin-Soo","Profar, Jurickson","Gallo, Joey","Beltré, Adrián","Guzmán, Ronald","Rua, Ryan","Centeno, Juan","Kiner-Falefa, Isiah","Robinson, Drew"
3222,TEX,15,"Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Guzmán, Ronald","Chirinos, Robinson","Kiner-Falefa, Isiah","Tocci, Carlos"
3223,TEX,16,"Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Núñez, Renato","Chirinos, Robinson","Kiner-Falefa, Isiah","Tocci, Carlos"
3224,TEX,17,"Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Guzmán, Ronald","Centeno, Juan","Robinson, Drew","Tocci, Carlos"
3225,TEX,18,"Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Chirinos, Robinson","Robinson, Drew","Núñez, Renato","Tocci, Carlos"
3226,TEX,19,"Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Guzmán, Ronald","Chirinos, Robinson","Robinson, Drew","Kiner-Falefa, Isiah"
3227,TEX,20,"Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Beltré, Adrián","Núñez, Renato","Profar, Jurickson","Chirinos, Robinson","Guzmán, Ronald","Tocci, Carlos"
3228,TEX,21,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Kiner-Falefa, Isiah","Núñez, Renato","Centeno, Juan"
3229,TEX,22,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Chirinos, Robinson","Guzmán, Ronald","Kiner-Falefa, Isiah"
3230,TEX,23,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Chirinos, Robinson","Guzmán, Ronald","Kiner-Falefa, Isiah"
3231,TEX,24,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Centeno, Juan","Robinson, Drew"
3232,TEX,25,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Centeno, Juan","Robinson, Drew"
3233,TEX,26,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Gallo, Joey","Núñez, Renato","Profar, Jurickson","Chirinos, Robinson","Rua, Ryan"
3234,TEX,27,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Gallo, Joey","Núñez, Renato","Profar, Jurickson","Chirinos, Robinson","Rua, Ryan"
3235,TEX,28,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Chirinos, Robinson","Robinson, Drew"
3236,TEX,29,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Chirinos, Robinson","Robinson, Drew"
3237,TEX,30,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Centeno, Juan","Robinson, Drew"
3238,TEX,31,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Gallo, Joey","Profar, Jurickson","Núñez, Renato","Chirinos, Robinson","Rua, Ryan"
3239,TEX,32,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Chirinos, Robinson","Robinson, Drew"
3240,TEX,33,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Gallo, Joey","Profar, Jurickson","Núñez, Renato","Chirinos, Robinson","Rua, Ryan"
3241,TEX,34,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Profar, Jurickson","Núñez, Renato","Rua, Ryan","Guzmán, Ronald","Pérez, Carlos"
3242,TEX,35,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Guzmán, Ronald","Chirinos, Robinson","Núñez, Renato"
3243,TEX,36,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Kiner-Falefa, Isiah","Guzmán, Ronald","Pérez, Carlos"
3244,TEX,37,"DeShields, Delino","Kiner-Falefa, Isiah","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Núñez, Renato","Rua, Ryan","Pérez, Carlos"
3245,TEX,38,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3246,TEX,39,"DeShields, Delino","Choo, Shin-Soo","Mazara, Nomar","Beltré, Adrián","Gallo, Joey","Profar, Jurickson","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3247,TEX,40,"DeShields, Delino","Choo, Shin-Soo","Beltré, Adrián","Mazara, Nomar","Profar, Jurickson","Gallo, Joey","Kiner-Falefa, Isiah","Rua, Ryan","Pérez, Carlos"
3248,TEX,41,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3249,TEX,42,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Odor, Rougned","Guzmán, Ronald","Pérez, Carlos"
3250,TEX,43,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Kiner-Falefa, Isiah","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3251,TEX,44,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Profar, Jurickson","Gallo, Joey","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3252,TEX,45,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Profar, Jurickson","Gallo, Joey","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
3253,TEX,46,"DeShields, Delino","Choo, Shin-Soo","Profar, Jurickson","Mazara, Nomar","Gallo, Joey","Rua, Ryan","Odor, Rougned","Alberto, Hanser","Pérez, Carlos"
3254,TEX,47,"DeShields, Delino","Choo, Shin-Soo","Kiner-Falefa, Isiah","Mazara, Nomar","Profar, Jurickson","Gallo, Joey","Odor, Rougned","Chirinos, Robinson","Guzmán, Ronald"
