,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
2330,NYM,64,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","d'Arnaud, Travis","Flores, Wilmer","Ceciliani, Darrell","Tejada, Rubén","Herrera, Dilson","Gee, Dillon"
2331,NYM,65,"Lagares, Juan","Tejada, Rubén","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Mayberry Jr., John","Herrera, Dilson","Plawecki, Kevin","Syndergaard, Noah"
2332,NYM,66,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","d'Arnaud, Travis","Flores, Wilmer","Ceciliani, Darrell","Tejada, Rubén","Herrera, Dilson","Harvey, Matt"
2333,NYM,67,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","d'Arnaud, Travis","Flores, Wilmer","Ceciliani, Darrell","Tejada, Rubén","Herrera, Dilson"
2334,NYM,68,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","d'Arnaud, Travis","Flores, Wilmer","Mayberry Jr., John","Tejada, Rubén","Herrera, Dilson"
2335,NYM,69,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Herrera, Dilson","Plawecki, Kevin","deGrom, Jacob"
2336,NYM,70,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","d'Arnaud, Travis","Lagares, Juan","Herrera, Dilson","Campbell, Eric","Syndergaard, Noah"
2337,NYM,71,"Granderson, Curtis","Lagares, Juan","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Plawecki, Kevin","Herrera, Dilson","Campbell, Eric","Harvey, Matt"
2338,NYM,72,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Herrera, Dilson","Niese, Jonathon"
2339,NYM,73,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Flores, Wilmer","Ceciliani, Darrell","Lagares, Juan","Monell, Johnny","Campbell, Eric","Colon, Bartolo"
2340,NYM,74,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Ceciliani, Darrell","Plawecki, Kevin","deGrom, Jacob","Herrera, Dilson"
2341,NYM,75,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Syndergaard, Noah","Herrera, Dilson"
2342,NYM,76,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Lagares, Juan","Plawecki, Kevin","Harvey, Matt","Herrera, Dilson"
2343,NYM,77,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Flores, Wilmer","Ceciliani, Darrell","Mayberry Jr., John","Monell, Johnny","Campbell, Eric","Matz, Steven"
2344,NYM,78,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Plawecki, Kevin","Niese, Jonathon","Lagares, Juan"
2345,NYM,79,"Granderson, Curtis","Tejada, Rubén","Duda, Lucas","Murphy, Daniel","Mayberry Jr., John","Flores, Wilmer","Plawecki, Kevin","Lagares, Juan","Colon, Bartolo"
2346,NYM,80,"Granderson, Curtis","Ceciliani, Darrell","Murphy, Daniel","Duda, Lucas","Duda, Lucas","Flores, Wilmer","Campbell, Eric","Monell, Johnny","deGrom, Jacob"
2347,NYM,81,"Granderson, Curtis","Lagares, Juan","Murphy, Daniel","Mayberry Jr., John","Duda, Lucas","Flores, Wilmer","Plawecki, Kevin","Tejada, Rubén","Syndergaard, Noah"
2348,NYM,82,"Granderson, Curtis","Murphy, Daniel","Duda, Lucas","Flores, Wilmer","Ceciliani, Darrell","Tejada, Rubén","Plawecki, Kevin","Harvey, Matt","Lagares, Juan"
2349,NYM,83,"Granderson, Curtis","Murphy, Daniel","Duda, Lucas","Flores, Wilmer","Cuddyer, Michael","Monell, Johnny","Tejada, Rubén","Matz, Steven","Lagares, Juan"
2350,NYM,84,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Cuddyer, Michael","Nieuwenhuis, Kirk","Monell, Johnny","Niese, Jonathon","Lagares, Juan"
2351,NYM,85,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Duda, Lucas","Mayberry Jr., John","Nieuwenhuis, Kirk","Plawecki, Kevin","Colon, Bartolo"
2352,NYM,86,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Duda, Lucas","Plawecki, Kevin","Campbell, Eric","deGrom, Jacob","Lagares, Juan"
2353,NYM,87,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Duda, Lucas","Cuddyer, Michael","Plawecki, Kevin","Syndergaard, Noah","Lagares, Juan"
2354,NYM,88,"Lagares, Juan","Tejada, Rubén","Cuddyer, Michael","Flores, Wilmer","Duda, Lucas","Mayberry Jr., John","Plawecki, Kevin","Campbell, Eric","Harvey, Matt"
2355,NYM,89,"Granderson, Curtis","Murphy, Daniel","Flores, Wilmer","Duda, Lucas","Nieuwenhuis, Kirk","Monell, Johnny","Tejada, Rubén","Niese, Jonathon","Lagares, Juan"
2356,NYM,90,"Granderson, Curtis","Flores, Wilmer","Murphy, Daniel","Duda, Lucas","Plawecki, Kevin","Nieuwenhuis, Kirk","Tejada, Rubén","Syndergaard, Noah","Lagares, Juan"
2357,NYM,91,"Granderson, Curtis","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Nieuwenhuis, Kirk","Tejada, Rubén","Monell, Johnny","Colon, Bartolo"
2358,NYM,92,"Lagares, Juan","Murphy, Daniel","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Mayberry Jr., John","Plawecki, Kevin","Tejada, Rubén","Niese, Jonathon"
2359,NYM,93,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Mayberry Jr., John","Campbell, Eric","Lagares, Juan","Recker, Anthony","Harvey, Matt"
2360,NYM,94,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Duda, Lucas","Flores, Wilmer","Nieuwenhuis, Kirk","Plawecki, Kevin","deGrom, Jacob","Lagares, Juan"
2361,NYM,95,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Duda, Lucas","Flores, Wilmer","Nieuwenhuis, Kirk","Plawecki, Kevin","Syndergaard, Noah","Lagares, Juan"
2362,NYM,96,"Granderson, Curtis","Tejada, Rubén","Flores, Wilmer","Mayberry Jr., John","Campbell, Eric","Duda, Lucas","Lagares, Juan","Recker, Anthony","Colon, Bartolo"
2363,NYM,97,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Flores, Wilmer","Duda, Lucas","Lagares, Juan","Conforto, Michael","Plawecki, Kevin","Muno, Danny"
2364,NYM,98,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Johnson, Kelly","Duda, Lucas","Conforto, Michael","Nieuwenhuis, Kirk","Plawecki, Kevin","Harvey, Matt"
2365,NYM,99,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Johnson, Kelly","Duda, Lucas","Conforto, Michael","Nieuwenhuis, Kirk","Plawecki, Kevin","deGrom, Jacob"
2366,NYM,100,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Duda, Lucas","Uribe, Juan","Conforto, Michael","Nieuwenhuis, Kirk","Plawecki, Kevin","Syndergaard, Noah"
2367,NYM,101,"Granderson, Curtis","Murphy, Daniel","Johnson, Kelly","Duda, Lucas","Conforto, Michael","Nieuwenhuis, Kirk","Flores, Wilmer","Recker, Anthony","Torres, Alex"
2368,NYM,102,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Duda, Lucas","Uribe, Juan","Conforto, Michael","Plawecki, Kevin","Niese, Jonathon","Lagares, Juan"
2369,NYM,103,"Granderson, Curtis","Tejada, Rubén","Murphy, Daniel","Uribe, Juan","d'Arnaud, Travis","Flores, Wilmer","Lagares, Juan","Campbell, Eric","Harvey, Matt"
2370,NYM,104,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Flores, Wilmer","Johnson, Kelly","d'Arnaud, Travis","deGrom, Jacob","Tejada, Rubén"
2371,NYM,105,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Johnson, Kelly","Plawecki, Kevin","Syndergaard, Noah","Tejada, Rubén"
2372,NYM,106,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Flores, Wilmer","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Colon, Bartolo"
2373,NYM,107,"Granderson, Curtis","Céspedes, Yoenis","Uribe, Juan","Duda, Lucas","d'Arnaud, Travis","Flores, Wilmer","Tejada, Rubén","Niese, Jonathon","Lagares, Juan"
2374,NYM,108,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Conforto, Michael","Plawecki, Kevin","Tejada, Rubén","Harvey, Matt"
2375,NYM,109,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Conforto, Michael","d'Arnaud, Travis","Johnson, Kelly","Flores, Wilmer"
2376,NYM,110,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Conforto, Michael","d'Arnaud, Travis","Johnson, Kelly","Tejada, Rubén"
2377,NYM,111,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Conforto, Michael","Flores, Wilmer","Johnson, Kelly","Plawecki, Kevin"
2378,NYM,112,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Niese, Jonathon","Tejada, Rubén"
2379,NYM,113,"Lagares, Juan","Murphy, Daniel","Céspedes, Yoenis","Uribe, Juan","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Tejada, Rubén","Harvey, Matt"
2380,NYM,114,"Lagares, Juan","Granderson, Curtis","Céspedes, Yoenis","Uribe, Juan","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Tejada, Rubén","deGrom, Jacob"
2381,NYM,115,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Uribe, Juan","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Syndergaard, Noah"
2382,NYM,116,"Lagares, Juan","Granderson, Curtis","Céspedes, Yoenis","Uribe, Juan","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Recker, Anthony","Colon, Bartolo"
2383,NYM,117,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Uribe, Juan","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Niese, Jonathon"
2384,NYM,118,"Lagares, Juan","Granderson, Curtis","Céspedes, Yoenis","Uribe, Juan","Murphy, Daniel","Cuddyer, Michael","d'Arnaud, Travis","Tejada, Rubén","Harvey, Matt"
2385,NYM,119,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Johnson, Kelly","Cuddyer, Michael","Conforto, Michael","Flores, Wilmer"
2386,NYM,120,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Lagares, Juan"
2387,NYM,121,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Flores, Wilmer","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Colon, Bartolo"
2388,NYM,122,"Lagares, Juan","Granderson, Curtis","Céspedes, Yoenis","Uribe, Juan","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Tejada, Rubén","Niese, Jonathon"
2389,NYM,123,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Uribe, Juan","Johnson, Kelly","Flores, Wilmer","Conforto, Michael","Recker, Anthony","Verrett, Logan"
2390,NYM,124,"Lagares, Juan","Murphy, Daniel","Céspedes, Yoenis","Wright, David","Flores, Wilmer","d'Arnaud, Travis","Cuddyer, Michael","Tejada, Rubén","deGrom, Jacob"
2391,NYM,125,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Johnson, Kelly","Flores, Wilmer","Conforto, Michael","d'Arnaud, Travis","Syndergaard, Noah"
2392,NYM,126,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Cuddyer, Michael","Flores, Wilmer","Conforto, Michael","Uribe, Juan","Recker, Anthony","Colon, Bartolo"
2393,NYM,127,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Niese, Jonathon"
2394,NYM,128,"Lagares, Juan","Granderson, Curtis","Céspedes, Yoenis","Wright, David","Cuddyer, Michael","Flores, Wilmer","d'Arnaud, Travis","Tejada, Rubén","Harvey, Matt"
2395,NYM,129,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","d'Arnaud, Travis","Johnson, Kelly","Uribe, Juan","Conforto, Michael","Flores, Wilmer","deGrom, Jacob"
2396,NYM,130,"Lagares, Juan","Granderson, Curtis","Wright, David","Murphy, Daniel","Cuddyer, Michael","Uribe, Juan","Tejada, Rubén","Recker, Anthony","Syndergaard, Noah"
2397,NYM,131,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Johnson, Kelly","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Colon, Bartolo"
2398,NYM,132,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Conforto, Michael","Cuddyer, Michael","d'Arnaud, Travis","Tejada, Rubén","Niese, Jonathon"
2399,NYM,133,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Conforto, Michael","d'Arnaud, Travis","Johnson, Kelly","Tejada, Rubén","Harvey, Matt"
2400,NYM,134,"Granderson, Curtis","Wright, David","Céspedes, Yoenis","Conforto, Michael","d'Arnaud, Travis","Uribe, Juan","Johnson, Kelly","Tejada, Rubén","deGrom, Jacob"
2401,NYM,135,"Lagares, Juan","Wright, David","Céspedes, Yoenis","Uribe, Juan","d'Arnaud, Travis","Flores, Wilmer","Campbell, Eric","Young Jr., Eric","Young Jr., Eric"
2402,NYM,136,"Granderson, Curtis","Céspedes, Yoenis","Conforto, Michael","Flores, Wilmer","Johnson, Kelly","Uribe, Juan","Tejada, Rubén","Plawecki, Kevin","Matz, Steven"
2403,NYM,137,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Conforto, Michael","d'Arnaud, Travis","Johnson, Kelly","Flores, Wilmer","Niese, Jonathon"
2404,NYM,138,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Harvey, Matt"
2405,NYM,139,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","deGrom, Jacob"
2406,NYM,140,"Granderson, Curtis","Céspedes, Yoenis","Duda, Lucas","Uribe, Juan","Conforto, Michael","Flores, Wilmer","Johnson, Kelly","Plawecki, Kevin","Colon, Bartolo"
2407,NYM,141,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Matz, Steven"
2408,NYM,142,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Conforto, Michael","d'Arnaud, Travis","Johnson, Kelly","Flores, Wilmer","Syndergaard, Noah"
2409,NYM,143,"Granderson, Curtis","Murphy, Daniel","Duda, Lucas","Uribe, Juan","Conforto, Michael","Nieuwenhuis, Kirk","Tejada, Rubén","Plawecki, Kevin","Niese, Jonathon"
2410,NYM,144,"Lagares, Juan","Wright, David","Céspedes, Yoenis","Uribe, Juan","d'Arnaud, Travis","Cuddyer, Michael","Duda, Lucas","Flores, Wilmer","Verrett, Logan"
2411,NYM,145,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Conforto, Michael","d'Arnaud, Travis","Duda, Lucas","Tejada, Rubén","deGrom, Jacob"
2412,NYM,146,"Lagares, Juan","Wright, David","Céspedes, Yoenis","Uribe, Juan","d'Arnaud, Travis","Cuddyer, Michael","Flores, Wilmer","Campbell, Eric","Colon, Bartolo"
2413,NYM,147,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Matz, Steven"
2414,NYM,148,"Granderson, Curtis","Céspedes, Yoenis","Murphy, Daniel","Wright, David","Duda, Lucas","Flores, Wilmer","Conforto, Michael","Plawecki, Kevin","Syndergaard, Noah"
2415,NYM,149,"Tejada, Rubén","Wright, David","Céspedes, Yoenis","Uribe, Juan","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Lagares, Juan","Harvey, Matt"
2416,NYM,150,"Granderson, Curtis","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Johnson, Kelly","Conforto, Michael","Flores, Wilmer","Niese, Jonathon"
2417,NYM,151,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","Flores, Wilmer","Conforto, Michael","Plawecki, Kevin","Verrett, Logan"
2418,NYM,152,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Colon, Bartolo"
2419,NYM,153,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Matz, Steven"
2420,NYM,154,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Syndergaard, Noah"
2421,NYM,155,"Granderson, Curtis","Wright, David","Céspedes, Yoenis","Murphy, Daniel","d'Arnaud, Travis","Duda, Lucas","Cuddyer, Michael","Flores, Wilmer","Harvey, Matt"
2422,NYM,156,"Lagares, Juan","Johnson, Kelly","Conforto, Michael","Plawecki, Kevin","Nieuwenhuis, Kirk","Campbell, Eric","Herrera, Dilson","Recker, Anthony","deGrom, Jacob"
2423,NYM,157,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","Colon, Bartolo"
2424,NYM,158,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Flores, Wilmer","Verrett, Logan"
2425,NYM,159,"Johnson, Kelly","Tejada, Rubén","Conforto, Michael","Cuddyer, Michael","Nieuwenhuis, Kirk","Campbell, Eric","Plawecki, Kevin","Lagares, Juan","Gilmartin, Sean"
2426,NYM,160,"Lagares, Juan","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Cuddyer, Michael","Duda, Lucas","d'Arnaud, Travis","Tejada, Rubén","Syndergaard, Noah"
2427,NYM,161,"Granderson, Curtis","Tejada, Rubén","Conforto, Michael","Cuddyer, Michael","Johnson, Kelly","Nieuwenhuis, Kirk","Plawecki, Kevin","Herrera, Dilson","Harvey, Matt"
2428,NYM,162,"Granderson, Curtis","Wright, David","Murphy, Daniel","Céspedes, Yoenis","Duda, Lucas","d'Arnaud, Travis","Conforto, Michael","Tejada, Rubén","deGrom, Jacob"
2429,WSH,1,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Uggla, Dan","Moore, Tyler","Scherzer, Max"
2430,WSH,2,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Uggla, Dan","Moore, Tyler","Zimmermann, Jordan"
2431,WSH,3,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Zimmerman, Ryan","Robinson, Clint","Desmond, Ian","Uggla, Dan","Lobaton, Jose"
2432,WSH,4,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Uggla, Dan","Moore, Tyler","González, Gio"
2433,WSH,5,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Johnson, Reed","Espinosa, Danny","Fister, Doug"
2434,WSH,6,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Zimmerman, Ryan","Robinson, Clint","Ramos, Wilson","Desmond, Ian","Uggla, Dan","Scherzer, Max"
2435,WSH,7,"Taylor, Michael A.","Escobar, Yunel","Harper, Bryce","Werth, Jayson","Zimmerman, Ryan","Robinson, Clint","Desmond, Ian","Lobaton, Jose","Espinosa, Danny"
2436,WSH,8,"Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Robinson, Clint","Ramos, Wilson","Desmond, Ian","Espinosa, Danny","Taylor, Michael A."
2437,WSH,9,"Escobar, Yunel","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Moore, Tyler","Uggla, Dan","Taylor, Michael A."
2438,WSH,10,"Escobar, Yunel","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Espinosa, Danny","Taylor, Michael A.","Fister, Doug"
2439,WSH,11,"Escobar, Yunel","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Espinosa, Danny","Taylor, Michael A.","Scherzer, Max"
2440,WSH,12,"Taylor, Michael A.","Desmond, Ian","Harper, Bryce","Zimmerman, Ryan","Robinson, Clint","Uggla, Dan","Espinosa, Danny","Lobaton, Jose","Zimmermann, Jordan"
2441,WSH,13,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Espinosa, Danny","Uggla, Dan","Strasburg, Stephen"
2442,WSH,14,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Escobar, Yunel","Ramos, Wilson","Espinosa, Danny","González, Gio"
2443,WSH,15,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Escobar, Yunel","Ramos, Wilson","Espinosa, Danny","Fister, Doug"
2444,WSH,16,"Span, Denard","Desmond, Ian","Harper, Bryce","Zimmerman, Ryan","Robinson, Clint","Escobar, Yunel","Lobaton, Jose","Espinosa, Danny","Scherzer, Max"
2445,WSH,17,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Escobar, Yunel","Ramos, Wilson","Uggla, Dan","Zimmermann, Jordan"
2446,WSH,18,"Escobar, Yunel","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Johnson, Reed","Espinosa, Danny","Strasburg, Stephen"
2447,WSH,19,"Span, Denard","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Desmond, Ian","Ramos, Wilson","Espinosa, Danny","González, Gio"
2448,WSH,20,"Span, Denard","Zimmerman, Ryan","Werth, Jayson","Harper, Bryce","Escobar, Yunel","Desmond, Ian","Ramos, Wilson","Espinosa, Danny","Fister, Doug"
2449,WSH,21,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Lobaton, Jose","Espinosa, Danny","Uggla, Dan","Cole, A.J."
2450,WSH,22,"Span, Denard","Desmond, Ian","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Espinosa, Danny","Uggla, Dan","Zimmermann, Jordan"
2451,WSH,23,"Span, Denard","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Espinosa, Danny","Strasburg, Stephen"
2452,WSH,24,"Taylor, Michael A.","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Uggla, Dan","Scherzer, Max"
2453,WSH,25,"Taylor, Michael A.","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Espinosa, Danny","González, Gio"
2454,WSH,26,"Span, Denard","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Desmond, Ian","Espinosa, Danny","Lobaton, Jose","Fister, Doug"
2455,WSH,27,"Span, Denard","Escobar, Yunel","Werth, Jayson","Harper, Bryce","Zimmerman, Ryan","Ramos, Wilson","Desmond, Ian","Espinosa, Danny","Zimmermann, Jordan"
