,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1366,1365,Bryan Garcia,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1367,1366,Jorge Alcala,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1368,1367,Aaron Civale,CLE,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1369,1368,Andrew Vasquez,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1370,1369,Devin Smeltzer,MIN,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1371,1370,Michael Shawaryn,BOS,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1372,1371,Stephen Nogosek,NYM,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1373,1372,J.D. Hammer,PHI,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1374,1373,Geoff Hartlieb,PIT,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1375,1374,David Bednar,SDP,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1376,1375,Sean Poppen,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1377,1376,Cionel Perez,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1378,1377,Jordan Hicks,STL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1379,1378,Eduardo Jimenez,DET,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1380,1379,Kyle Wright,ATL,7,6,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2019
1381,1380,James Marvel,PIT,4,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2019
1382,1381,Jonathan Loaisiga,NYY,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1383,1382,Yoshihisa Hirano,ARI,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1384,1383,David McKay,- - -,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1385,1384,Darwinzon Hernandez,BOS,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1386,1385,Michael King,NYY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1387,1386,Griffin Canning,LAA,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1388,1387,Kevin Ginkel,ARI,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1389,1388,Corbin Martin,HOU,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1390,1389,Jose Suarez,LAA,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1391,1390,Jesus Luzardo,OAK,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1392,1391,Tres Barrera,WSN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1393,1392,Zach Plesac,CLE,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2019
1394,1393,Jeremy Walker,ATL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1395,1394,Joel Kuhnel,CIN,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1396,1395,John Schreiber,DET,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1397,1396,Rico Garcia,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1398,1397,Phillip Diehl,COL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1399,1398,Adrian Morejon,SDP,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1400,1399,Ronald Bolanos,SDP,5,5,5,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,.000,2019
1401,1400,Michel Baez,SDP,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1402,1401,James Karinchak,CLE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1403,1402,Yennsy Diaz,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1404,1403,Brusdar Graterol,MIN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1405,1404,Andres Munoz,SDP,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1406,1405,Anthony Kay,TOR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1407,1406,Huascar Ynoa,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1408,1407,Elvis Luciano,TOR,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2019
1409,1408,Yusei Kikuchi,SEA,32,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2019
1410,1409,Emmanuel Clase,TEX,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
1411,1410,Randy Dobnak,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2019
