,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1364,1363,Jesus Luzardo,- - -,25,15,20,0,0,0,0,0,1,0,4,0,6,0,0,1,0,0,0,.000,2021
1365,1364,Zach Plesac,CLE,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1366,1365,Dylan Lee,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1367,1366,Tyler Wells,BAL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1368,1367,Wyatt Mills,SEA,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1369,1368,John Schreiber,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1370,1369,Hunter Owen,PIT,3,4,5,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,.000,2021
1371,1370,Darren McCaughan,SEA,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1372,1371,Adrian Morejon,SDP,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1373,1372,Ronald Bolanos,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1374,1373,Sean Guenther,MIA,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1375,1374,Kaleb Ort,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1376,1375,Bailey Falter,PHI,22,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,.000,2021
1377,1376,Miguel Sanchez,MIL,28,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,.000,2021
1378,1377,Mauricio Llovera,PHI,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1379,1378,James Karinchak,CLE,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1380,1379,Nick Nelson,NYY,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1381,1380,Nate Pearson,TOR,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1382,1381,Ty Tice,- - -,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1383,1382,Zach Pop,MIA,50,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
1384,1383,Ben Bowden,COL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1385,1384,Eli Morgan,CLE,18,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1386,1385,Jeremy Beasley,TOR,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1387,1386,Mike Baumann,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1388,1387,Yennsy Diaz,NYM,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1389,1388,Tyler Ivey,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1390,1389,Zac Lowther,BAL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1391,1390,Griffin Jax,MIN,18,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1392,1391,Mario Feliciano,MIL,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,2021
1393,1392,Deivi Garcia,NYY,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1394,1393,Jhonathan Diaz,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1395,1394,Alec Bettinger,MIL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1396,1395,Andre Scrubb,HOU,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1397,1396,Kyle Dohy,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1398,1397,Riley O'Brien,CIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1399,1398,Brusdar Graterol,LAD,34,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1400,1399,Ramon Rosso,PHI,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2021
1401,1400,Matt Manning,DET,18,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1402,1401,Bruce Zimmermann,BAL,14,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1403,1402,Andres Munoz,SEA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1404,1403,Tyler Zuber,KCR,31,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1405,1404,Antonio Santos,COL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1406,1405,Isaac Mattson,BAL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1407,1406,Anthony Kay,TOR,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1408,1407,Nick Margevicius,SEA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1409,1408,Luis Madero,MIA,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1410,1409,Josh Fleming,TBR,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1411,1410,Jovani Moran,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1412,1411,Rony Garcia,DET,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1413,1412,Enoli Paredes,HOU,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1414,1413,Peter Solomon,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1415,1414,J.B. Bukauskas,ARI,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1416,1415,Casey Mize,DET,30,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,2021
1417,1416,Scott Hurst,STL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1418,1417,Kyle Nelson,CLE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1419,1418,Nick Sandlin,CLE,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1420,1419,Kutter Crawford,BOS,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1421,1420,JC Mejia,CLE,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1422,1421,Yusei Kikuchi,SEA,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1423,1422,Cristopher Sanchez,PHI,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1424,1423,Manuel Rodriguez,CHC,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1425,1424,Eduard Bazardo,BOS,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1426,1425,Francisco Perez,CLE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1427,1426,Oliver Ortega,LAA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1428,1427,Emmanuel Clase,CLE,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1429,1428,Seth Martinez,HOU,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1430,1429,Luis Gil,NYY,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1431,1430,Thomas Szapucki,NYM,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1432,1431,Demarcus Evans,TEX,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1433,1432,Dauri Moreta,CIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1434,1433,Miguel Yajure,PIT,4,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1435,1434,Tyler Payne,CHC,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1436,1435,Brooks Kriske,- - -,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1437,1436,Darien Nunez,LAD,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1438,1437,Connor Brogdon,PHI,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1439,1438,Lucas Gilbreath,COL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1440,1439,Andre Jackson,LAD,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,2021
1441,1440,Jake Latz,TEX,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1442,1441,Glenn Otto,TEX,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1443,1442,Joe Ryan,MIN,5,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1444,1443,Ryan Feltner,COL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1445,1444,Kris Bubic,KCR,29,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1446,1445,Shane McClanahan,TBR,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1447,1446,Daniel Lynch,KCR,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1448,1447,Reiss Knehr,SDP,12,8,8,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,.000,2021
1449,1448,Jackson Kowar,KCR,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1450,1449,Jake Cousins,MIL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1451,1450,Elvis Peguero,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1452,1451,Kervin Castro,SFG,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1453,1452,Luis Oviedo,PIT,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1454,1453,Jose Marte,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1455,1454,Mason Thompson,- - -,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1456,1455,Gregory Santos,SFG,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1457,1456,Camilo Doval,SFG,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1458,1457,Luis Frias,ARI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1459,1458,Angel Rondon,STL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1460,1459,John King,TEX,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1461,1460,Aaron Fletcher,SEA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1462,1461,Kyle Tyler,LAA,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1463,1462,Ryan Vilade,COL,3,6,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2021
1464,1463,Max Kranick,PIT,9,12,14,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,.000,2021
1465,1464,Hans Crouse,PHI,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1466,1465,Mac Sceroler,BAL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1467,1466,Jon Heasley,KCR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1468,1467,Paul Campbell,MIA,16,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1469,1468,Logan Gilbert,SEA,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1470,1469,Shane Baz,TBR,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1471,1470,Tarik Skubal,DET,31,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,.000,2021
1472,1471,Dylan Coleman,KCR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1473,1472,Joe Barlow,TEX,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1474,1473,Chris Rodriguez,LAA,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1475,1474,A.J. Alexy,TEX,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1476,1475,Stephen Ridings,NYY,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1477,1476,Nivaldo Rodriguez,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1478,1477,Carlos Hernandez,KCR,24,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,2021
1479,1478,Angel Zerpa,KCR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1480,1479,Roansy Contreras,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1481,1480,Luis Patino,TBR,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1482,1481,Joan Adon,WSN,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2021
1483,1482,Packy Naughton,LAA,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1484,1483,Codi Heuer,- - -,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1485,1484,Janson Junk,LAA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1486,1485,Damon Jones,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1487,1486,Nick Snyder,TEX,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1488,1487,Aaron Ashby,MIL,14,2,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,.000,2021
1489,1488,Ryan Dorow,TEX,3,6,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2021
1490,1489,Brett de Geus,- - -,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1491,1490,Luis Garcia,HOU,30,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1492,1491,Justin Bruihl,LAD,21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,2021
1493,1492,Randy Dobnak,MIN,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1494,1493,Nick Allgeyer,TOR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1495,1494,Jonathan Stiever,CHW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1496,1495,Cody Wilson,WSN,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1497,1496,Andrew Wantz,LAA,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1498,1497,Austin Warren,LAA,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1499,1498,Cooper Criswell,LAA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1500,1499,Alex Vesia,LAD,41,3,4,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,.000,2021
1501,1500,Nick Mears,PIT,30,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1502,1501,Brady Singer,KCR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1503,1502,Alek Manoah,TOR,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1504,1503,Garrett Crochet,CHW,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1505,1504,Reid Detmers,LAA,5,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,2021
1506,1505,Spencer Strider,ATL,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,.000,2021
1507,1506,Kohei Arihara,TEX,10,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2021
1508,1507,Hyeon-jong Yang,TEX,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
1509,1508,Hirokazu Sawamura,BOS,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2021
