,#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,year
1366,1365,Ian Hamilton,CHW,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1367,1366,Jesus Reyes,CIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1368,1367,Matthew Festa,SEA,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1369,1368,Hector Velazquez,BOS,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1370,1369,Corbin Burnes,MIL,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000,2018
1371,1370,Andrew Vasquez,MIN,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1372,1371,Adam McCreery,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1373,1372,Cionel Perez,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1374,1373,Jordan Hicks,STL,73,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,2018
1375,1374,Kyle Wright,ATL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1376,1375,Jonathan Loaisiga,NYY,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1377,1376,Yoshihisa Hirano,ARI,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1378,1377,Kazuhisa Makita,SDP,27,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,2018
1379,1378,C.D. Pelham,TEX,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
1380,1379,Bryse Wilson,ATL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,2018
