,team,gamenum,b1,b2,b3,b4,b5,b6,b7,b8,b9
2802,SD,54,"Cabrera, Everth","Denorfia, Chris","Quentin, Carlos","Headley, Chase","Medica, Tommy","Gyorko, Jedd","Alonso, Yonder","Maybin, Cameron","Rivera, René"
2803,SD,55,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Venable, Will","Maybin, Cameron","Rivera, René","Amarista, Alexi"
2804,SD,56,"Cabrera, Everth","Denorfia, Chris","Quentin, Carlos","Headley, Chase","Medica, Tommy","Gyorko, Jedd","Alonso, Yonder","Rivera, René","Venable, Will"
2805,SD,57,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Grandal, Yasmani","Torres, Alex"
2806,SD,58,"Cabrera, Everth","Headley, Chase","Smith, Seth","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Maybin, Cameron","Rivera, René","Hahn, Jesse"
2807,SD,59,"Denorfia, Chris","Cabrera, Everth","Quentin, Carlos","Headley, Chase","Medica, Tommy","Maybin, Cameron","Rivera, René","Peterson, Jace","Kennedy, Ian"
2808,SD,60,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Venable, Will","Rivera, René","Peterson, Jace","Ross, Tyson"
2809,SD,61,"Cabrera, Everth","Venable, Will","Smith, Seth","Headley, Chase","Alonso, Yonder","Maybin, Cameron","Peterson, Jace","Rivera, René","Cashner, Andrew"
2810,SD,62,"Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Maybin, Cameron","Amarista, Alexi","Stauffer, Tim"
2811,SD,63,"Venable, Will","Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Rivera, René","Peterson, Jace","Kennedy, Ian"
2812,SD,64,"Denorfia, Chris","Cabrera, Everth","Quentin, Carlos","Headley, Chase","Medica, Tommy","Rivera, René","Maybin, Cameron","Peterson, Jace","Ross, Tyson"
2813,SD,65,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Maybin, Cameron","Grandal, Yasmani","Amarista, Alexi","Stults, Eric"
2814,SD,66,"Venable, Will","Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Rivera, René","Amarista, Alexi","Cashner, Andrew"
2815,SD,67,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Maybin, Cameron","Amarista, Alexi","Hahn, Jesse"
2816,SD,68,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Quentin, Carlos","Alonso, Yonder","Rivera, René","Peterson, Jace","Kennedy, Ian"
2817,SD,69,"Venable, Will","Smith, Seth","Quentin, Carlos","Headley, Chase","Alonso, Yonder","Grandal, Yasmani","Maybin, Cameron","Cabrera, Everth","Amarista, Alexi"
2818,SD,70,"Denorfia, Chris","Cabrera, Everth","Quentin, Carlos","Headley, Chase","Medica, Tommy","Rivera, René","Maybin, Cameron","Venable, Will","Amarista, Alexi"
2819,SD,71,"Smith, Seth","Denorfia, Chris","Quentin, Carlos","Headley, Chase","Grandal, Yasmani","Rivera, René","Cabrera, Everth","Amarista, Alexi","Cashner, Andrew"
2820,SD,72,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Hahn, Jesse"
2821,SD,73,"Denorfia, Chris","Cabrera, Everth","Smith, Seth","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Peterson, Jace","Kennedy, Ian"
2822,SD,74,"Venable, Will","Cabrera, Everth","Smith, Seth","Medica, Tommy","Rivera, René","Goebbert, Jake","Amarista, Alexi","Peterson, Jace","Ross, Tyson"
2823,SD,75,"Denorfia, Chris","Cabrera, Everth","Quentin, Carlos","Medica, Tommy","Rivera, René","Maybin, Cameron","Amarista, Alexi","Peterson, Jace","Stults, Eric"
2824,SD,76,"Venable, Will","Cabrera, Everth","Smith, Seth","Quentin, Carlos","Grandal, Yasmani","Medica, Tommy","Amarista, Alexi","Peterson, Jace","Despaigne, Odrisamer"
2825,SD,77,"Venable, Will","Cabrera, Everth","Smith, Seth","Headley, Chase","Grandal, Yasmani","Goebbert, Jake","Maybin, Cameron","Amarista, Alexi","Hahn, Jesse"
2826,SD,78,"Venable, Will","Cabrera, Everth","Smith, Seth","Quentin, Carlos","Headley, Chase","Medica, Tommy","Amarista, Alexi","Rivera, René","Kennedy, Ian"
2827,SD,79,"Cabrera, Everth","Smith, Seth","Headley, Chase","Grandal, Yasmani","Venable, Will","Goebbert, Jake","Maybin, Cameron","Amarista, Alexi","Ross, Tyson"
2828,SD,80,"Denorfia, Chris","Smith, Seth","Headley, Chase","Medica, Tommy","Maybin, Cameron","Rivera, René","Cabrera, Everth","Amarista, Alexi","Stults, Eric"
2829,SD,81,"Denorfia, Chris","Smith, Seth","Headley, Chase","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Falu, Irving","Despaigne, Odrisamer"
2830,SD,82,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Cabrera, Everth","Amarista, Alexi","Hahn, Jesse"
2831,SD,83,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Falu, Irving","Kennedy, Ian"
2832,SD,84,"Smith, Seth","Denorfia, Chris","Headley, Chase","Medica, Tommy","Venable, Will","Rivera, René","Amarista, Alexi","Falu, Irving","Ross, Tyson"
2833,SD,85,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Conrad, Brooks","Amarista, Alexi","Stults, Eric"
2834,SD,86,"Smith, Seth","Venable, Will","Headley, Chase","Grandal, Yasmani","Goebbert, Jake","Maybin, Cameron","Conrad, Brooks","Amarista, Alexi","Despaigne, Odrisamer"
2835,SD,87,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Goebbert, Jake","Denorfia, Chris","Conrad, Brooks","Amarista, Alexi","Hahn, Jesse"
2836,SD,88,"Denorfia, Chris","Headley, Chase","Quentin, Carlos","Medica, Tommy","Rivera, René","Conrad, Brooks","Maybin, Cameron","Amarista, Alexi","Kennedy, Ian"
2837,SD,89,"Denorfia, Chris","Headley, Chase","Quentin, Carlos","Medica, Tommy","Rivera, René","Conrad, Brooks","Maybin, Cameron","Amarista, Alexi","Ross, Tyson"
2838,SD,90,"Smith, Seth","Denorfia, Chris","Headley, Chase","Grandal, Yasmani","Goebbert, Jake","Venable, Will","Amarista, Alexi","Falu, Irving","Stults, Eric"
2839,SD,91,"Denorfia, Chris","Headley, Chase","Quentin, Carlos","Medica, Tommy","Grandal, Yasmani","Conrad, Brooks","Maybin, Cameron","Amarista, Alexi","Despaigne, Odrisamer"
2840,SD,92,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Goebbert, Jake","Conrad, Brooks","Venable, Will","Amarista, Alexi","Hahn, Jesse"
2841,SD,93,"Denorfia, Chris","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Rivera, René","Maybin, Cameron","Amarista, Alexi","Falu, Irving","Kennedy, Ian"
2842,SD,94,"Denorfia, Chris","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Rivera, René","Maybin, Cameron","Conrad, Brooks","Amarista, Alexi","Ross, Tyson"
2843,SD,95,"Smith, Seth","Headley, Chase","Quentin, Carlos","Grandal, Yasmani","Venable, Will","Goebbert, Jake","Nelson, Chris","Amarista, Alexi","Kennedy, Ian"
2844,SD,96,"Amarista, Alexi","Headley, Chase","Smith, Seth","Grandal, Yasmani","Venable, Will","Nelson, Chris","Maybin, Cameron","Rivera, René","Ross, Tyson"
2845,SD,97,"Amarista, Alexi","Headley, Chase","Smith, Seth","Grandal, Yasmani","Venable, Will","Denorfia, Chris","Goebbert, Jake","Nelson, Chris","Despaigne, Odrisamer"
2846,SD,98,"Venable, Will","Amarista, Alexi","Smith, Seth","Grandal, Yasmani","Nelson, Chris","Goebbert, Jake","Denorfia, Chris","Conrad, Brooks","Stults, Eric"
2847,SD,99,"Denorfia, Chris","Solarte, Yangervis","Quentin, Carlos","Medica, Tommy","Francoeur, Jeff","Nelson, Chris","Rivera, René","Amarista, Alexi","Kennedy, Ian"
2848,SD,100,"Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Grandal, Yasmani","Venable, Will","Goebbert, Jake","Nelson, Chris","Rivera, René","Ross, Tyson"
2849,SD,101,"Denorfia, Chris","Solarte, Yangervis","Quentin, Carlos","Medica, Tommy","Francoeur, Jeff","Nelson, Chris","Rivera, René","Amarista, Alexi","Hahn, Jesse"
2850,SD,102,"Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Grandal, Yasmani","Venable, Will","Medica, Tommy","Alonso, Yonder","Nelson, Chris","Despaigne, Odrisamer"
2851,SD,103,"Denorfia, Chris","Solarte, Yangervis","Medica, Tommy","Nelson, Chris","Grandal, Yasmani","Francoeur, Jeff","Rivera, René","Amarista, Alexi","Stults, Eric"
2852,SD,104,"Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Grandal, Yasmani","Medica, Tommy","Alonso, Yonder","Gyorko, Jedd","Venable, Will","Lane, Jason"
2853,SD,105,"Cabrera, Everth","Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Venable, Will","Alonso, Yonder","Gyorko, Jedd","Rivera, René","Ross, Tyson"
2854,SD,106,"Cabrera, Everth","Amarista, Alexi","Smith, Seth","Grandal, Yasmani","Solarte, Yangervis","Gyorko, Jedd","Alonso, Yonder","Venable, Will","Hahn, Jesse"
2855,SD,107,"Cabrera, Everth","Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Alonso, Yonder","Venable, Will","Rivera, René","Despaigne, Odrisamer"
2856,SD,108,"Cabrera, Everth","Solarte, Yangervis","Gyorko, Jedd","Medica, Tommy","Rivera, René","Nelson, Chris","Francoeur, Jeff","Almonte, Abraham","Stults, Eric"
2857,SD,109,"Cabrera, Everth","Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Medica, Tommy","Venable, Will","Alonso, Yonder","Rivera, René","Kennedy, Ian"
2858,SD,110,"Cabrera, Everth","Solarte, Yangervis","Smith, Seth","Medica, Tommy","Grandal, Yasmani","Venable, Will","Amarista, Alexi","Rivera, René","Ross, Tyson"
2859,SD,111,"Cabrera, Everth","Solarte, Yangervis","Smith, Seth","Medica, Tommy","Gyorko, Jedd","Venable, Will","Grandal, Yasmani","Alonso, Yonder","Nelson, Chris"
2860,SD,112,"Cabrera, Everth","Solarte, Yangervis","Smith, Seth","Medica, Tommy","Gyorko, Jedd","Venable, Will","Alonso, Yonder","Grandal, Yasmani","Francoeur, Jeff"
2861,SD,113,"Cabrera, Everth","Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Alonso, Yonder","Venable, Will","Rivera, René","Amarista, Alexi","Kennedy, Ian"
2862,SD,114,"Cabrera, Everth","Solarte, Yangervis","Medica, Tommy","Gyorko, Jedd","Nelson, Chris","Grandal, Yasmani","Francoeur, Jeff","Almonte, Abraham","Stults, Eric"
2863,SD,115,"Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Alonso, Yonder","Venable, Will","Gyorko, Jedd","Almonte, Abraham","Rivera, René","Ross, Tyson"
2864,SD,116,"Venable, Will","Solarte, Yangervis","Smith, Seth","Alonso, Yonder","Gyorko, Jedd","Grandal, Yasmani","Liriano, Rymer","Amarista, Alexi","Hahn, Jesse"
2865,SD,117,"Solarte, Yangervis","Medica, Tommy","Gyorko, Jedd","Alonso, Yonder","Liriano, Rymer","Grandal, Yasmani","Almonte, Abraham","Amarista, Alexi","Despaigne, Odrisamer"
2866,SD,118,"Solarte, Yangervis","Medica, Tommy","Gyorko, Jedd","Rivera, René","Grandal, Yasmani","Nelson, Chris","Liriano, Rymer","Almonte, Abraham","Kennedy, Ian"
2867,SD,119,"Venable, Will","Medica, Tommy","Smith, Seth","Gyorko, Jedd","Grandal, Yasmani","Liriano, Rymer","Amarista, Alexi","Nelson, Chris","Stults, Eric"
2868,SD,120,"Venable, Will","Medica, Tommy","Smith, Seth","Gyorko, Jedd","Liriano, Rymer","Rivera, René","Amarista, Alexi","Peterson, Jace","Ross, Tyson"
2869,SD,121,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Liriano, Rymer","Goebbert, Jake","Amarista, Alexi","Hahn, Jesse"
2870,SD,122,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Goebbert, Jake","Venable, Will","Amarista, Alexi","Despaigne, Odrisamer"
2871,SD,123,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Gyorko, Jedd","Goebbert, Jake","Liriano, Rymer","Rivera, René","Amarista, Alexi","Kennedy, Ian"
2872,SD,124,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Gyorko, Jedd","Grandal, Yasmani","Goebbert, Jake","Liriano, Rymer","Amarista, Alexi","Stults, Eric"
2873,SD,125,"Solarte, Yangervis","Almonte, Abraham","Gyorko, Jedd","Medica, Tommy","Rivera, René","Liriano, Rymer","Maybin, Cameron","Amarista, Alexi","Ross, Tyson"
2874,SD,126,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Gyorko, Jedd","Grandal, Yasmani","Goebbert, Jake","Venable, Will","Amarista, Alexi","Despaigne, Odrisamer"
2875,SD,127,"Solarte, Yangervis","Almonte, Abraham","Medica, Tommy","Rivera, René","Liriano, Rymer","Nelson, Chris","Maybin, Cameron","Amarista, Alexi","Cashner, Andrew"
2876,SD,128,"Solarte, Yangervis","Liriano, Rymer","Smith, Seth","Grandal, Yasmani","Rivera, René","Maybin, Cameron","Nelson, Chris","Amarista, Alexi","Kennedy, Ian"
2877,SD,129,"Solarte, Yangervis","Venable, Will","Smith, Seth","Grandal, Yasmani","Goebbert, Jake","Maybin, Cameron","Amarista, Alexi","Nelson, Chris","Stults, Eric"
2878,SD,130,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Rivera, René","Liriano, Rymer","Amarista, Alexi","Ross, Tyson"
2879,SD,131,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Venable, Will","Rivera, René","Amarista, Alexi","Despaigne, Odrisamer"
2880,SD,132,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Grandal, Yasmani","Gyorko, Jedd","Rivera, René","Liriano, Rymer","Amarista, Alexi"
2881,SD,133,"Solarte, Yangervis","Almonte, Abraham","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Venable, Will","Rivera, René","Amarista, Alexi","Kennedy, Ian"
2882,SD,134,"Solarte, Yangervis","Almonte, Abraham","Gyorko, Jedd","Grandal, Yasmani","Liriano, Rymer","Maybin, Cameron","Medica, Tommy","Amarista, Alexi","Stults, Eric"
2883,SD,135,"Almonte, Abraham","Amarista, Alexi","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Venable, Will","Rivera, René","Spangenberg, Cory","Ross, Tyson"
2884,SD,136,"Solarte, Yangervis","Almonte, Abraham","Gyorko, Jedd","Grandal, Yasmani","Rivera, René","Liriano, Rymer","Maybin, Cameron","Amarista, Alexi","Despaigne, Odrisamer"
2885,SD,137,"Solarte, Yangervis","Amarista, Alexi","Smith, Seth","Grandal, Yasmani","Rivera, René","Venable, Will","Liriano, Rymer","Spangenberg, Cory","Cashner, Andrew"
2886,SD,138,"Almonte, Abraham","Amarista, Alexi","Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Goebbert, Jake","Rivera, René","Spangenberg, Cory","Kennedy, Ian"
2887,SD,139,"Almonte, Abraham","Amarista, Alexi","Solarte, Yangervis","Rivera, René","Gyorko, Jedd","Medica, Tommy","Maybin, Cameron","Liriano, Rymer","Stults, Eric"
2888,SD,140,"Almonte, Abraham","Liriano, Rymer","Solarte, Yangervis","Gyorko, Jedd","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Wieland, Joe"
2889,SD,141,"Spangenberg, Cory","Liriano, Rymer","Gyorko, Jedd","Rivera, René","Smith, Seth","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Ross, Tyson"
2890,SD,142,"Solarte, Yangervis","Liriano, Rymer","Gyorko, Jedd","Rivera, René","Grandal, Yasmani","Medica, Tommy","Maybin, Cameron","Amarista, Alexi","Despaigne, Odrisamer"
2891,SD,143,"Spangenberg, Cory","Smith, Seth","Grandal, Yasmani","Gyorko, Jedd","Rivera, René","Venable, Will","Liriano, Rymer","Amarista, Alexi","Cashner, Andrew"
2892,SD,144,"Spangenberg, Cory","Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Gyorko, Jedd","Grandal, Yasmani","Rivera, René","Venable, Will","Amarista, Alexi"
2893,SD,145,"Solarte, Yangervis","Spangenberg, Cory","Gyorko, Jedd","Rivera, René","Grandal, Yasmani","Liriano, Rymer","Maybin, Cameron","Amarista, Alexi","Stults, Eric"
2894,SD,146,"Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Grandal, Yasmani","Rivera, René","Liriano, Rymer","Maybin, Cameron","Amarista, Alexi","Ross, Tyson"
2895,SD,147,"Spangenberg, Cory","Solarte, Yangervis","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Amarista, Alexi","Goebbert, Jake","Maybin, Cameron","Despaigne, Odrisamer"
2896,SD,148,"Solarte, Yangervis","Smith, Seth","Gyorko, Jedd","Grandal, Yasmani","Rivera, René","Amarista, Alexi","Goebbert, Jake","Venable, Will","Cashner, Andrew"
2897,SD,149,"Spangenberg, Cory","Venable, Will","Solarte, Yangervis","Grandal, Yasmani","Rivera, René","Goebbert, Jake","Amarista, Alexi","Liriano, Rymer","Kennedy, Ian"
2898,SD,150,"Solarte, Yangervis","Almonte, Abraham","Gyorko, Jedd","Rivera, René","Medica, Tommy","Liriano, Rymer","Maybin, Cameron","Amarista, Alexi","Stults, Eric"
2899,SD,151,"Spangenberg, Cory","Venable, Will","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Medica, Tommy","Amarista, Alexi","Maybin, Cameron","Erlin, Robbie"
2900,SD,152,"Solarte, Yangervis","Venable, Will","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Amarista, Alexi","Maybin, Cameron","Goebbert, Jake","Despaigne, Odrisamer"
2901,SD,153,"Solarte, Yangervis","Amarista, Alexi","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Rivera, René","Almonte, Abraham","Maybin, Cameron","Cashner, Andrew"
2902,SD,154,"Solarte, Yangervis","Venable, Will","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Rivera, René","Amarista, Alexi","Maybin, Cameron","Kennedy, Ian"
2903,SD,155,"Solarte, Yangervis","Maybin, Cameron","Gyorko, Jedd","Rivera, René","Grandal, Yasmani","Medica, Tommy","Liriano, Rymer","Amarista, Alexi","Stults, Eric"
2904,SD,156,"Solarte, Yangervis","Maybin, Cameron","Gyorko, Jedd","Rivera, René","Grandal, Yasmani","Medica, Tommy","Liriano, Rymer","Amarista, Alexi","Erlin, Robbie"
2905,SD,157,"Solarte, Yangervis","Maybin, Cameron","Gyorko, Jedd","Grandal, Yasmani","Medica, Tommy","Liriano, Rymer","Moore, Adam","Amarista, Alexi","Wieland, Joe"
2906,SD,158,"Spangenberg, Cory","Venable, Will","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Rivera, René","Amarista, Alexi","Medica, Tommy","Cashner, Andrew"
2907,SD,159,"Spangenberg, Cory","Venable, Will","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Rivera, René","Amarista, Alexi","Liriano, Rymer","Kennedy, Ian"
2908,SD,160,"Venable, Will","Spangenberg, Cory","Grandal, Yasmani","Smith, Seth","Solarte, Yangervis","Amarista, Alexi","Goebbert, Jake","Maybin, Cameron","Stults, Eric"
2909,SD,161,"Venable, Will","Spangenberg, Cory","Gyorko, Jedd","Grandal, Yasmani","Smith, Seth","Rivera, René","Amarista, Alexi","Maybin, Cameron","Erlin, Robbie"
2910,PHI,1,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Gwynn Jr., Tony"
2911,PHI,2,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Byrd, Marlon","Howard, Ryan","Ruiz, Carlos","Mayberry Jr., John","Nix, Jayson","Hernández, César"
2912,PHI,3,"Revere, Ben","Ruiz, Carlos","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Mayberry Jr., John","Asche, Cody","Nix, Jayson"
2913,PHI,4,"Revere, Ben","Ruiz, Carlos","Utley, Chase","Byrd, Marlon","Howard, Ryan","Brown, Domonic","Nix, Jayson","Asche, Cody","Hernandez, Roberto"
2914,PHI,5,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Nieves, Wil","Asche, Cody","Lee, Cliff"
2915,PHI,6,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Burnett, A.J."
2916,PHI,7,"Revere, Ben","Rollins, Jimmy","Ruiz, Carlos","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Hernández, César","Asche, Cody","Kendrick, Kyle"
2917,PHI,8,"Revere, Ben","Rollins, Jimmy","Ruiz, Carlos","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Hernández, César","Nix, Jayson","Hernandez, Roberto"
2918,PHI,9,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Lee, Cliff"
2919,PHI,10,"Gwynn Jr., Tony","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Burnett, A.J."
2920,PHI,11,"Gwynn Jr., Tony","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Galvis, Freddy","Pettibone, Jonathan"
2921,PHI,12,"Gwynn Jr., Tony","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Nieves, Wil","Asche, Cody","Kendrick, Kyle"
2922,PHI,13,"Gwynn Jr., Tony","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Hernandez, Roberto"
2923,PHI,14,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Galvis, Freddy","Lee, Cliff"
2924,PHI,15,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Byrd, Marlon","Mayberry Jr., John","Brown, Domonic","Nieves, Wil","Nix, Jayson","Burnett, A.J."
2925,PHI,16,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Pettibone, Jonathan"
2926,PHI,17,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Kendrick, Kyle"
2927,PHI,18,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Nieves, Wil","Asche, Cody","Hernandez, Roberto"
2928,PHI,19,"Gwynn Jr., Tony","Rollins, Jimmy","Utley, Chase","Ruiz, Carlos","Howard, Ryan","Mayberry Jr., John","Brown, Domonic","Galvis, Freddy","Lee, Cliff"
2929,PHI,20,"Revere, Ben","Rollins, Jimmy","Byrd, Marlon","Howard, Ryan","Ruiz, Carlos","Brown, Domonic","Nix, Jayson","Galvis, Freddy","Burnett, A.J."
2930,PHI,21,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Galvis, Freddy","Hamels, Cole"
2931,PHI,22,"Revere, Ben","Ruiz, Carlos","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Galvis, Freddy","Asche, Cody","Kendrick, Kyle"
2932,PHI,23,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Asche, Cody","Hernandez, Roberto"
2933,PHI,24,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Ruiz, Carlos","Galvis, Freddy","Lee, Cliff"
2934,PHI,25,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Howard, Ryan","Byrd, Marlon","Brown, Domonic","Nieves, Wil","Asche, Cody","Burnett, A.J."
2935,PHI,26,"Revere, Ben","Rollins, Jimmy","Utley, Chase","Byrd, Marlon","Howard, Ryan","Ruiz, Carlos","Brown, Domonic","Nix, Jayson","Hamels, Cole"
